timestamp,open,high,low,close,adj_close,volume,year,month,day
1657263600,17.55,18.15,16.95,17.55,17.55,40840,2022,7,8
1657522800,18.0,18.0,16.5,17.25,17.25,34913,2022,7,11
1657609200,17.1,18.3,16.95,17.85,17.85,48473,2022,7,12
1657695600,17.7,18.9,17.25,17.4,17.4,103513,2022,7,13
1657782000,17.55,18.9,16.65,17.85,17.85,48233,2022,7,14
1657868400,17.85,18.45,17.4,18.3,18.3,52047,2022,7,15
1658127600,18.75,20.85,18.45,18.9,18.9,197173,2022,7,18
1658214000,19.95,23.55,19.5,22.8,22.8,236320,2022,7,19
1658300400,22.8,25.05,21.0,21.3,21.3,260313,2022,7,20
1658386800,20.4,21.6,19.2,21.45,21.45,111627,2022,7,21
1658473200,21.75,22.05,19.35,19.8,19.8,57393,2022,7,22
1658732400,19.2,19.35,17.55,18.15,18.15,74667,2022,7,25
1658818800,18.15,18.15,17.4,17.55,17.55,38373,2022,7,26
1658905200,17.25,17.25,16.2,16.5,16.5,45807,2022,7,27
1658991600,16.5,16.95,15.45,16.8,16.8,30913,2022,7,28
1659078000,16.95,17.55,16.65,17.1,17.1,29353,2022,7,29
1659337200,17.25,17.7,15.75,16.95,16.95,52647,2022,8,1
1659423600,16.8,17.25,16.2,16.65,16.65,47660,2022,8,2
1659510000,16.8,17.55,16.5,17.4,17.4,61573,2022,8,3
1659596400,18.45,19.2,17.55,18.6,18.6,70393,2022,8,4
1659682800,18.3,18.3,16.8,17.55,17.55,48487,2022,8,5
1659942000,18.3,20.85,17.7,20.25,20.25,87087,2022,8,8
1660028400,20.25,20.25,18.45,19.65,19.65,47893,2022,8,9
1660114800,19.8,21.0,19.5,19.95,19.95,91380,2022,8,10
1660201200,22.65,25.8,21.3,25.2,25.2,681800,2022,8,11
1660287600,25.2,25.35,21.9,23.25,23.25,165273,2022,8,12
1660546800,24.0,24.9,22.35,23.7,23.7,68980,2022,8,15
1660633200,22.8,27.9,22.8,27.75,27.75,173387,2022,8,16
1660719600,28.2,30.75,26.7,30.15,30.15,136847,2022,8,17
1660806000,30.45,36.15,24.9,26.25,26.25,249880,2022,8,18
1660892400,24.0,24.6,22.65,23.4,23.4,82613,2022,8,19
1661151600,23.4,25.05,22.8,24.3,24.3,39153,2022,8,22
1661238000,24.3,24.45,22.95,23.85,23.85,14467,2022,8,23
1661324400,24.0,26.25,23.55,26.1,26.1,24260,2022,8,24
1661410800,26.1,26.1,24.3,24.6,24.6,22027,2022,8,25
1661497200,24.75,26.1,24.0,25.05,25.05,23440,2022,8,26
1661756400,25.05,25.8,23.7,24.6,24.6,22593,2022,8,29
1661842800,25.05,25.05,23.25,24.0,24.0,7527,2022,8,30
1661929200,23.85,25.65,23.4,25.2,25.2,8980,2022,8,31
1662015600,25.2,25.2,23.25,23.4,23.4,14880,2022,9,1
1662102000,23.7,26.55,23.4,25.35,25.35,18847,2022,9,2
1662447600,25.95,25.95,24.15,25.5,25.5,15467,2022,9,6
1662534000,25.5,25.5,24.45,24.75,24.75,7493,2022,9,7
1662620400,24.6,25.5,24.45,25.05,25.05,13727,2022,9,8
1662706800,25.8,26.1,24.75,25.2,25.2,13880,2022,9,9
1662966000,25.05,26.25,24.3,24.45,24.45,15113,2022,9,12
1663052400,23.7,24.6,22.8,23.85,23.85,18327,2022,9,13
1663138800,24.0,24.45,23.25,23.55,23.55,7760,2022,9,14
1663225200,24.0,25.05,23.4,23.7,23.7,11193,2022,9,15
1663311600,23.7,23.85,22.35,22.5,22.5,14360,2022,9,16
1663570800,22.5,22.8,20.25,20.4,20.4,18167,2022,9,19
1663657200,19.95,20.55,19.65,19.8,19.8,10453,2022,9,20
1663743600,19.2,21.9,19.2,21.0,21.0,18073,2022,9,21
1663830000,21.15,21.75,19.5,19.95,19.95,11367,2022,9,22
1663916400,19.5,19.5,18.0,18.45,18.45,12747,2022,9,23
1664175600,18.0,19.65,18.0,18.6,18.6,6640,2022,9,26
1664262000,19.05,19.8,18.45,18.9,18.9,3427,2022,9,27
1664348400,18.6,21.15,18.6,20.55,20.55,7060,2022,9,28
1664434800,20.1,20.55,19.65,19.8,19.8,2407,2022,9,29
1664521200,19.8,22.65,19.5,21.9,21.9,15653,2022,9,30
1664780400,22.35,22.35,19.8,20.7,20.7,6347,2022,10,3
1664866800,20.55,21.15,19.95,20.85,20.85,5987,2022,10,4
1664953200,19.95,20.7,19.5,20.4,20.4,7573,2022,10,5
1665039600,20.7,20.85,19.65,20.55,20.55,1487,2022,10,6
1665126000,20.25,20.4,19.05,19.2,19.2,7040,2022,10,7
1665385200,19.65,19.65,18.3,18.9,18.9,5447,2022,10,10
1665471600,18.6,19.65,18.15,18.3,18.3,3760,2022,10,11
1665558000,18.75,18.75,18.0,18.15,18.15,1940,2022,10,12
1665644400,18.0,19.2,18.0,18.75,18.75,3380,2022,10,13
1665730800,18.9,20.1,18.75,19.5,19.5,2753,2022,10,14
1665990000,19.05,19.5,18.75,19.05,19.05,3120,2022,10,17
1666076400,19.05,19.65,18.6,19.2,19.2,5447,2022,10,18
1666162800,19.2,19.35,18.0,18.0,18.0,5500,2022,10,19
1666249200,18.0,18.9,17.7,18.0,18.0,3820,2022,10,20
1666335600,18.3,18.45,17.7,18.0,18.0,5907,2022,10,21
1666594800,18.9,19.5,18.3,19.2,19.2,7047,2022,10,24
1666681200,19.65,20.25,18.9,19.95,19.95,8413,2022,10,25
1666767600,20.55,21.9,19.65,21.75,21.75,16713,2022,10,26
1666854000,21.75,21.75,21.0,21.45,21.45,3627,2022,10,27
1666940400,21.15,22.2,20.85,21.3,21.3,6213,2022,10,28
1667199600,21.6,21.75,20.7,20.85,20.85,4793,2022,10,31
1667286000,20.85,21.0,18.9,18.9,18.9,8000,2022,11,1
1667372400,19.05,19.05,17.85,18.0,18.0,12300,2022,11,2
1667458800,17.85,18.6,17.1,17.1,17.1,5753,2022,11,3
1667545200,18.3,21.6,16.65,17.1,17.1,12727,2022,11,4
1667808000,17.85,18.9,17.1,18.9,18.9,9040,2022,11,7
1667894400,18.6,18.6,18.0,18.3,18.3,2607,2022,11,8
1667980800,18.6,18.9,17.25,17.7,17.7,5113,2022,11,9
1668067200,17.1,18.0,17.1,17.4,17.4,4520,2022,11,10
1668153600,18.0,18.6,17.55,17.7,17.7,2507,2022,11,11
1668412800,16.5,17.7,16.5,17.55,17.55,10120,2022,11,14
1668499200,18.15,18.45,16.35,16.95,16.95,11053,2022,11,15
1668585600,16.65,16.95,15.9,16.05,16.05,6967,2022,11,16
1668672000,15.6,16.35,15.0,15.45,15.45,13967,2022,11,17
1668758400,16.5,16.5,12.75,13.65,13.65,11807,2022,11,18
1669017600,13.8,14.4,13.35,13.35,13.35,19127,2022,11,21
1669104000,13.65,13.65,12.15,12.45,12.45,11313,2022,11,22
1669190400,12.3,13.95,12.3,13.35,13.35,4687,2022,11,23
1669363200,13.35,13.95,12.15,12.6,12.6,6380,2022,11,25
1669622400,12.45,13.35,12.15,12.6,12.6,17700,2022,11,28
1669708800,13.35,13.35,11.85,12.15,12.15,8560,2022,11,29
1669795200,12.6,12.6,11.85,12.45,12.45,8000,2022,11,30
1669881600,12.15,12.6,11.4,11.55,11.55,14700,2022,12,1
1669968000,11.55,13.2,11.55,13.05,13.05,12647,2022,12,2
1670227200,12.9,12.9,11.4,11.55,11.55,13953,2022,12,5
1670313600,11.55,12.0,10.8,10.95,10.95,5753,2022,12,6
1670400000,11.1,11.25,9.9,10.2,10.2,6773,2022,12,7
1670486400,10.2,10.5,9.75,9.9,9.9,10813,2022,12,8
1670572800,10.05,10.8,9.9,10.65,10.65,7720,2022,12,9
1670832000,10.8,11.85,10.35,10.95,10.95,7087,2022,12,12
1670918400,10.95,12.0,10.65,10.95,10.95,4333,2022,12,13
1671004800,10.8,11.7,10.8,11.1,11.1,2120,2022,12,14
1671091200,11.4,11.55,10.5,11.55,11.55,6360,2022,12,15
1671177600,10.95,12.0,10.8,11.4,11.4,9540,2022,12,16
1671436800,11.55,12.0,10.95,11.85,11.85,5620,2022,12,19
1671523200,12.0,12.0,10.65,10.65,10.65,10260,2022,12,20
1671609600,10.5,11.7,10.5,10.65,10.65,12407,2022,12,21
1671696000,11.1,11.4,10.35,11.25,11.25,4427,2022,12,22
1671782400,10.65,11.7,10.35,10.95,10.95,3067,2022,12,23
1672128000,11.25,11.25,9.75,9.75,9.75,9313,2022,12,27
1672214400,9.9,10.2,7.95,8.1,8.1,29880,2022,12,28
1672300800,8.25,9.6,8.1,9.15,9.15,9947,2022,12,29
1672387200,9.15,10.05,9.0,10.05,10.05,6953,2022,12,30
1672732800,10.2,10.5,10.05,10.35,10.35,3593,2023,1,3
1672819200,11.25,11.85,10.05,11.25,11.25,9280,2023,1,4
1672905600,11.1,11.7,10.8,11.25,11.25,6813,2023,1,5
1672992000,11.7,11.7,10.95,11.4,11.4,4413,2023,1,6
1673251200,11.25,11.85,10.65,10.65,10.65,6100,2023,1,9
1673337600,10.95,11.7,10.95,11.55,11.55,3420,2023,1,10
1673424000,11.1,11.85,11.1,11.7,11.7,2793,2023,1,11
1673510400,11.7,13.05,11.4,13.05,13.05,17520,2023,1,12
1673596800,12.9,14.7,12.75,14.4,14.4,13713,2023,1,13
1673942400,14.4,15.6,13.65,15.0,15.0,4480,2023,1,17
1674028800,15.0,15.0,13.95,14.1,14.1,3633,2023,1,18
1674115200,14.4,14.85,14.1,14.25,14.25,3893,2023,1,19
1674201600,14.55,15.0,14.25,14.7,14.7,3147,2023,1,20
1674460800,14.55,15.45,13.95,14.1,14.1,5007,2023,1,23
1674547200,14.4,14.85,13.35,13.5,13.5,3707,2023,1,24
1674633600,13.5,14.1,12.3,13.05,13.05,4493,2023,1,25
1674720000,13.5,14.85,13.5,14.25,14.25,2200,2023,1,26
1674806400,14.55,14.55,13.05,13.2,13.2,4707,2023,1,27
1675065600,13.2,13.8,13.2,13.65,13.65,3260,2023,1,30
1675152000,13.95,14.1,13.35,13.5,13.5,4960,2023,1,31
1675238400,13.65,14.4,13.65,14.25,14.25,3007,2023,2,1
1675324800,14.25,16.5,14.25,16.35,16.35,11100,2023,2,2
1675411200,16.05,17.25,15.15,15.9,15.9,8207,2023,2,3
1675670400,15.6,16.5,14.7,15.15,15.15,7087,2023,2,6
1675756800,15.15,16.5,15.15,15.6,15.6,1493,2023,2,7
1675843200,16.35,16.65,15.15,15.75,15.75,4500,2023,2,8
1675929600,16.2,16.35,14.4,15.15,15.15,4627,2023,2,9
1676016000,15.0,15.6,14.55,15.45,15.45,993,2023,2,10
1676275200,15.6,16.65,15.45,15.75,15.75,10220,2023,2,13
1676361600,15.75,16.35,15.3,15.75,15.75,1767,2023,2,14
1676448000,15.75,16.2,15.15,15.75,15.75,1560,2023,2,15
1676534400,15.75,17.55,15.75,17.25,17.25,12193,2023,2,16
1676620800,17.25,17.4,16.35,16.5,16.5,2340,2023,2,17
1676966400,16.05,16.2,15.15,15.3,15.3,4813,2023,2,21
1677052800,15.3,15.75,14.25,14.25,14.25,6473,2023,2,22
1677139200,14.25,14.85,14.1,14.25,14.25,3547,2023,2,23
1677225600,13.8,14.85,13.65,13.8,13.8,2207,2023,2,24
1677484800,13.35,13.5,12.6,12.6,12.6,7507,2023,2,27
1677571200,12.6,13.65,12.3,12.6,12.6,3800,2023,2,28
1677657600,12.75,13.35,11.55,11.55,11.55,3793,2023,3,1
1677744000,12.75,12.75,11.4,12.15,12.15,3320,2023,3,2
1677830400,12.45,12.45,11.4,11.55,11.55,7373,2023,3,3
1678089600,11.7,11.85,10.65,11.25,11.25,2433,2023,3,6
1678176000,11.4,11.4,10.35,10.95,10.95,5853,2023,3,7
1678262400,10.65,11.4,10.65,10.95,10.95,3760,2023,3,8
1678348800,11.55,11.85,10.5,10.8,10.8,3273,2023,3,9
1678435200,10.5,11.1,9.45,9.75,9.75,5460,2023,3,10
1678690800,9.6,10.65,9.15,9.6,9.6,4833,2023,3,13
1678777200,9.6,9.75,9.0,9.45,9.45,6020,2023,3,14
1678863600,9.15,9.75,9.15,9.3,9.3,980,2023,3,15
1678950000,9.3,9.75,9.0,9.15,9.15,800,2023,3,16
1679036400,9.3,9.75,9.0,9.75,9.75,3113,2023,3,17
1679295600,9.3,9.75,9.0,9.0,9.0,1553,2023,3,20
1679382000,8.85,9.75,8.55,9.0,9.0,4700,2023,3,21
1679468400,9.0,9.45,8.4,8.4,8.4,2313,2023,3,22
1679554800,8.4,9.15,8.4,8.85,8.85,1060,2023,3,23
1679641200,8.55,9.3,8.4,9.0,9.0,5947,2023,3,24
1679900400,9.15,9.15,8.55,8.7,8.7,2300,2023,3,27
1679986800,8.7,8.85,8.4,8.55,8.55,2047,2023,3,28
1680073200,9.3,9.3,8.55,8.55,8.55,1393,2023,3,29
1680159600,8.55,9.3,8.55,8.85,8.85,8007,2023,3,30
1680246000,9.0,9.15,8.55,8.55,8.55,2500,2023,3,31
1680505200,8.7,9.0,8.55,8.55,8.55,1133,2023,4,3
1680591600,9.0,9.15,8.55,8.55,8.55,1767,2023,4,4
1680678000,9.0,9.3,8.55,8.55,8.55,7227,2023,4,5
1680764400,8.7,9.15,8.55,8.85,8.85,1653,2023,4,6
1681110000,9.0,9.15,8.85,9.15,9.15,1800,2023,4,10
1681196400,9.0,9.15,8.85,9.15,9.15,1027,2023,4,11
1681282800,9.15,9.45,8.55,8.7,8.7,2600,2023,4,12
1681369200,8.85,9.3,8.55,8.7,8.7,2840,2023,4,13
1681455600,9.15,9.45,8.4,8.55,8.55,4527,2023,4,14
1681714800,9.15,9.15,8.4,8.85,8.85,3047,2023,4,17
1681801200,9.15,10.95,9.0,9.9,9.9,8120,2023,4,18
1681887600,10.05,11.1,10.05,10.2,10.2,3113,2023,4,19
1681974000,10.2,10.95,10.05,10.5,10.5,2780,2023,4,20
1682060400,10.5,10.65,9.6,9.75,9.75,2180,2023,4,21
1682319600,9.75,10.2,9.15,9.6,9.6,3273,2023,4,24
1682406000,9.9,9.9,9.0,9.15,9.15,1133,2023,4,25
1682492400,9.0,10.35,9.0,9.0,9.0,1800,2023,4,26
1682578800,9.0,9.6,8.4,8.7,8.7,1673,2023,4,27
1682665200,8.85,9.9,8.7,9.15,9.15,2400,2023,4,28
1682924400,9.15,9.9,8.7,8.85,8.85,4480,2023,5,1
1683010800,8.85,9.9,8.4,9.3,9.3,4653,2023,5,2
1683097200,9.15,9.75,8.1,8.25,8.25,17293,2023,5,3
1683183600,8.4,8.55,7.65,7.8,7.8,5833,2023,5,4
1683270000,7.5,8.25,7.5,7.8,7.8,3707,2023,5,5
1683529200,8.25,8.55,7.8,8.25,8.25,1627,2023,5,8
1683615600,8.55,8.55,8.1,8.55,8.55,1993,2023,5,9
1683702000,8.85,8.85,8.25,8.55,8.55,2100,2023,5,10
1683788400,8.55,8.7,8.1,8.4,8.4,2407,2023,5,11
1683874800,8.4,8.7,8.1,8.25,8.25,2033,2023,5,12
1684134000,8.25,8.55,7.8,8.1,8.1,3267,2023,5,15
1684220400,8.1,8.55,7.8,8.25,8.25,1627,2023,5,16
1684306800,8.4,10.5,7.95,9.75,9.75,21920,2023,5,17
1684393200,9.9,9.9,8.7,9.0,9.0,4567,2023,5,18
1684479600,9.0,10.35,9.0,9.75,9.75,3627,2023,5,19
1684738800,9.3,9.75,9.3,9.6,9.6,3167,2023,5,22
1684825200,9.0,10.35,9.0,10.2,10.2,6153,2023,5,23
1684911600,10.2,10.2,9.6,10.2,10.2,2220,2023,5,24
1684998000,10.05,10.2,9.75,10.05,10.05,1927,2023,5,25
1685084400,10.05,10.2,9.6,9.9,9.9,1767,2023,5,26
1685430000,9.75,9.9,9.45,9.6,9.6,1260,2023,5,30
1685516400,9.45,10.2,9.45,9.6,9.6,3427,2023,5,31
1685602800,10.05,10.05,9.45,9.75,9.75,1840,2023,6,1
1685689200,10.05,10.05,9.6,9.75,9.75,907,2023,6,2
1685948400,9.6,10.2,9.6,9.9,9.9,2053,2023,6,5
1686034800,10.05,10.05,9.75,9.9,9.9,1533,2023,6,6
1686121200,10.05,10.35,9.75,10.35,10.35,1840,2023,6,7
1686207600,10.35,10.35,9.75,10.2,10.2,2253,2023,6,8
1686294000,10.05,10.2,9.75,10.05,10.05,1340,2023,6,9
1686553200,9.9,10.2,9.9,9.9,9.9,1267,2023,6,12
1686639600,10.2,10.2,9.75,9.9,9.9,2280,2023,6,13
1686726000,9.75,10.35,9.75,9.9,9.9,2313,2023,6,14
1686812400,9.75,10.35,9.75,9.9,9.9,2267,2023,6,15
1686898800,10.35,11.55,9.9,11.4,11.4,7020,2023,6,16
1687244400,10.35,11.25,9.9,10.65,10.65,32700,2023,6,20
1687330800,10.5,10.8,9.9,10.05,10.05,7907,2023,6,21
1687417200,10.05,10.35,10.05,10.05,10.05,1973,2023,6,22
1687503600,10.05,10.05,9.0,9.15,9.15,5367,2023,6,23
1687762800,8.7,9.15,8.7,8.85,8.85,2400,2023,6,26
1687849200,8.85,9.0,8.55,8.7,8.7,2100,2023,6,27
1687935600,8.7,9.0,8.4,8.55,8.55,1807,2023,6,28
1688022000,9.0,9.15,8.55,8.85,8.85,1527,2023,6,29
1688108400,9.15,9.15,8.7,8.85,8.85,1187,2023,6,30
1688367600,9.0,9.15,8.7,8.7,8.7,1733,2023,7,3
1688540400,9.15,9.45,8.7,9.0,9.0,2400,2023,7,5
1688626800,9.15,9.15,8.55,8.7,8.7,1460,2023,7,6
1688713200,9.0,9.3,8.55,8.7,8.7,2800,2023,7,7
1688972400,8.55,9.0,8.4,8.4,8.4,2940,2023,7,10
1689058800,8.4,9.0,8.25,8.85,8.85,3773,2023,7,11
1689145200,8.85,9.3,8.4,9.0,9.0,2853,2023,7,12
1689231600,9.0,9.0,8.7,9.0,9.0,4093,2023,7,13
1689318000,9.0,9.3,8.55,8.85,8.85,4347,2023,7,14
1689577200,8.85,9.0,8.55,8.55,8.55,2147,2023,7,17
1689663600,9.15,10.8,9.15,10.65,10.65,21507,2023,7,18
1689750000,10.95,13.2,10.5,11.25,11.25,39560,2023,7,19
1689836400,11.7,11.85,10.2,10.5,10.5,6640,2023,7,20
1689922800,10.95,11.1,10.5,10.8,10.8,1147,2023,7,21
1690182000,11.4,11.4,10.5,10.8,10.8,5293,2023,7,24
1690268400,11.25,11.25,9.15,9.6,9.6,14433,2023,7,25
1690354800,9.3,9.9,9.0,9.45,9.45,4487,2023,7,26
1690441200,9.6,10.05,9.3,9.75,9.75,2353,2023,7,27
1690527600,10.05,10.2,9.45,9.75,9.75,1567,2023,7,28
1690786800,9.45,10.35,9.15,10.05,10.05,4000,2023,7,31
1690873200,9.75,9.9,8.55,9.15,9.15,4867,2023,8,1
1690959600,9.15,9.3,9.15,9.3,9.3,1667,2023,8,2
1691046000,9.45,9.75,9.15,9.3,9.3,4860,2023,8,3
1691132400,9.15,9.6,9.15,9.3,9.3,640,2023,8,4
1691391600,9.45,9.45,8.85,8.85,8.85,2013,2023,8,7
1691478000,9.3,9.3,8.7,8.7,8.7,2207,2023,8,8
1691564400,9.45,9.45,8.25,8.25,8.25,6327,2023,8,9
1691650800,9.0,9.15,8.25,8.25,8.25,5473,2023,8,10
1691737200,8.4,8.85,7.8,7.95,7.95,13493,2023,8,11
1691996400,7.95,8.4,7.5,7.65,7.65,5220,2023,8,14
1692082800,7.2,8.1,6.75,7.05,7.05,5947,2023,8,15
1692169200,7.05,7.65,7.05,7.05,7.05,5033,2023,8,16
1692255600,7.2,7.65,6.45,6.45,6.45,2640,2023,8,17
1692342000,6.45,7.5,6.3,6.75,6.75,5053,2023,8,18
1692601200,6.9,7.5,6.6,6.75,6.75,3513,2023,8,21
1692687600,8.1,8.25,6.75,7.35,7.35,13953,2023,8,22
1692774000,7.5,7.5,6.75,6.9,6.9,7787,2023,8,23
1692860400,7.2,7.2,6.6,6.75,6.75,7180,2023,8,24
1692946800,6.75,6.9,5.1,5.55,5.55,27507,2023,8,25
1693206000,5.85,6.0,5.25,5.55,5.55,11627,2023,8,28
1693292400,5.7,7.5,5.25,6.75,6.75,25953,2023,8,29
1693378800,6.75,6.9,5.85,5.85,5.85,12307,2023,8,30
1693465200,5.85,6.75,5.4,6.0,6.0,10953,2023,8,31
1693551600,6.3,6.3,5.85,6.0,6.0,2507,2023,9,1
1693897200,6.15,6.3,5.7,5.7,5.7,4913,2023,9,5
1693983600,5.7,5.7,5.25,5.25,5.25,5953,2023,9,6
1694070000,5.25,5.4,4.95,5.1,5.1,7147,2023,9,7
1694156400,5.25,5.55,4.5,4.65,4.65,8327,2023,9,8
1694415600,4.8,4.8,4.35,4.5,4.5,5713,2023,9,11
1694502000,4.65,4.65,4.35,4.35,4.35,8107,2023,9,12
1694588400,4.35,4.5,4.2,4.2,4.2,5093,2023,9,13
1694674800,4.35,4.65,4.2,4.35,4.35,5580,2023,9,14
1694761200,4.5,5.1,4.5,4.8,4.8,6793,2023,9,15
1695020400,4.95,5.1,4.65,4.8,4.8,5260,2023,9,18
1695106800,4.8,4.8,4.35,4.65,4.65,4027,2023,9,19
1695193200,4.65,4.95,4.5,4.95,4.95,3593,2023,9,20
1695279600,4.95,5.1,4.65,4.95,4.95,2587,2023,9,21
1695366000,5.1,5.1,4.8,4.8,4.8,613,2023,9,22
1695625200,4.95,5.1,4.8,4.8,4.8,2087,2023,9,25
1695711600,4.8,4.95,4.5,4.95,4.95,1327,2023,9,26
1695798000,5.1,5.1,4.65,4.95,4.95,2680,2023,9,27
1695884400,5.1,5.25,4.95,5.1,5.1,2093,2023,9,28
1695970800,5.25,5.4,5.1,5.25,5.25,1287,2023,9,29
1696230000,5.1,5.25,5.1,5.25,5.25,1133,2023,10,2
1696316400,5.25,5.4,5.1,5.25,5.25,1227,2023,10,3
1696402800,5.85,5.85,5.25,5.4,5.4,3300,2023,10,4
1696489200,5.55,5.55,5.4,5.55,5.55,1473,2023,10,5
1696575600,5.55,5.7,5.55,5.7,5.7,1213,2023,10,6
1696834800,5.7,5.7,5.55,5.55,5.55,2493,2023,10,9
1696921200,5.7,6.3,5.7,6.0,6.0,6207,2023,10,10
1697007600,6.45,7.5,6.0,6.6,6.6,24987,2023,10,11
1697094000,6.9,7.05,6.45,6.75,6.75,16480,2023,10,12
1697180400,7.05,9.45,6.9,9.3,9.3,43220,2023,10,13
1697439600,9.45,9.9,8.7,9.0,9.0,22027,2023,10,16
1697526000,9.0,10.95,7.95,10.05,10.05,34633,2023,10,17
1697612400,10.65,11.25,9.75,11.25,11.25,22193,2023,10,18
1697698800,11.4,11.4,9.6,9.6,9.6,14913,2023,10,19
1697785200,9.45,9.9,9.3,9.6,9.6,7853,2023,10,20
1698044400,9.3,9.6,9.3,9.3,9.3,6133,2023,10,23
1698130800,9.6,9.75,8.85,8.85,8.85,7340,2023,10,24
1698217200,8.7,9.0,7.8,8.25,8.25,10013,2023,10,25
1698303600,7.95,8.25,7.95,8.25,8.25,4573,2023,10,26
1698390000,8.55,9.3,8.4,8.55,8.55,5613,2023,10,27
1698649200,8.4,9.3,8.4,8.4,8.4,4713,2023,10,30
1698735600,8.1,8.7,7.65,8.1,8.1,4313,2023,10,31
1698822000,8.4,9.15,8.25,9.0,9.0,7953,2023,11,1
1698908400,9.15,9.15,8.25,8.85,8.85,4740,2023,11,2
1698994800,8.4,9.0,7.65,8.7,8.7,8000,2023,11,3
1699257600,9.0,10.05,9.0,9.45,9.45,11173,2023,11,6
1699344000,9.0,9.6,8.85,8.85,8.85,2393,2023,11,7
1699430400,9.15,9.15,8.4,8.7,8.7,3413,2023,11,8
1699516800,9.0,9.75,8.1,8.7,8.7,4213,2023,11,9
1699603200,8.1,8.85,8.1,8.1,8.1,9200,2023,11,10
1699862400,8.7,8.7,7.65,7.8,7.8,6913,2023,11,13
1699948800,7.5,7.8,4.2,5.1,5.1,34673,2023,11,14
1700035200,5.1,5.7,4.8,5.25,5.25,18587,2023,11,15
1700121600,5.25,5.7,5.25,5.25,5.25,7987,2023,11,16
1700208000,5.25,5.25,4.35,4.5,4.5,28833,2023,11,17
1700467200,4.65,4.65,4.2,4.5,4.5,17740,2023,11,20
1700553600,4.35,4.35,4.05,4.05,4.05,7653,2023,11,21
1700640000,4.5,4.5,4.05,4.2,4.2,14580,2023,11,22
1700812800,4.05,4.65,4.05,4.65,4.65,4153,2023,11,24
1701072000,4.65,4.95,4.05,4.35,4.35,5993,2023,11,27
1701158400,4.65,4.8,4.2,4.5,4.5,11133,2023,11,28
1701244800,4.5,4.8,4.2,4.5,4.5,9227,2023,11,29
1701331200,4.95,6.0,4.2,4.5,4.5,155907,2023,11,30
1701417600,4.35,4.65,3.75,4.05,4.05,30093,2023,12,1
1701676800,4.2,4.5,4.05,4.35,4.35,13033,2023,12,4
1701763200,4.35,4.65,4.2,4.65,4.65,10880,2023,12,5
1701849600,4.5,4.5,4.2,4.35,4.35,13680,2023,12,6
1701936000,4.5,4.5,4.05,4.05,4.05,10573,2023,12,7
1702022400,4.05,4.2,4.05,4.05,4.05,5013,2023,12,8
1702281600,4.05,4.05,3.9,4.05,4.05,8580,2023,12,11
1702368000,4.2,4.2,3.9,4.05,4.05,12913,2023,12,12
1702454400,4.05,4.05,3.45,3.6,3.6,21100,2023,12,13
1702540800,4.05,4.05,3.45,3.75,3.75,13347,2023,12,14
1702627200,3.75,3.9,3.45,3.6,3.6,13347,2023,12,15
1702886400,3.71,4.38,3.4,3.69,3.69,337100,2023,12,18
1702972800,3.5,3.73,3.26,3.37,3.37,149100,2023,12,19
1703059200,3.37,3.51,3.07,3.19,3.19,66800,2023,12,20
1703145600,3.16,3.76,3.04,3.6,3.6,287200,2023,12,21
1703232000,2.3,3.0,2.2,2.74,2.74,218100,2023,12,22
1703577600,2.84,2.98,2.57,2.81,2.81,61500,2023,12,26
1703664000,3.22,3.35,2.9,2.9,2.9,150600,2023,12,27
1703750400,2.96,3.09,2.79,2.84,2.84,184400,2023,12,28
1703836800,2.83,3.06,2.65,2.67,2.67,209400,2023,12,29
1704182400,2.71,2.74,2.58,2.65,2.65,70600,2024,1,2
1704268800,2.65,2.65,2.36,2.39,2.39,79800,2024,1,3
1704355200,2.43,2.5,2.11,2.27,2.27,70900,2024,1,4
1704441600,2.54,2.9,2.37,2.49,2.49,538100,2024,1,5
1704700800,2.68,3.22,2.51,3.19,3.19,4621200,2024,1,8
1704787200,3.01,3.65,2.73,3.33,3.33,802300,2024,1,9
1704873600,3.3,3.36,3.02,3.05,3.05,242200,2024,1,10
1704960000,2.94,3.1,2.74,2.78,2.78,180900,2024,1,11
1705046400,2.84,2.93,2.21,2.36,2.36,277700,2024,1,12
1705392000,2.35,2.36,2.21,2.23,2.23,96600,2024,1,16
1705478400,2.3,2.3,2.01,2.09,2.09,94600,2024,1,17
1705564800,2.05,2.1,2.0,2.07,2.07,61600,2024,1,18
1705651200,2.07,2.24,2.0,2.11,2.11,40900,2024,1,19
1705910400,2.11,2.2,2.11,2.19,2.19,23900,2024,1,22
1705996800,2.16,2.22,2.07,2.16,2.16,31600,2024,1,23
1706083200,2.16,2.16,2.01,2.06,2.06,21300,2024,1,24
1706169600,2.14,2.14,2.0,2.08,2.08,31100,2024,1,25
1706256000,2.1,2.12,2.04,2.12,2.12,23400,2024,1,26
1706515200,2.12,2.35,2.11,2.28,2.28,234800,2024,1,29
1706601600,2.14,2.26,2.03,2.22,2.22,182700,2024,1,30
1706688000,2.29,2.29,2.15,2.24,2.24,23900,2024,1,31
1706774400,2.28,2.28,2.13,2.2,2.2,34800,2024,2,1
1706860800,2.19,2.27,2.16,2.23,2.23,22600,2024,2,2
1707120000,2.29,2.58,2.2,2.58,2.58,163700,2024,2,5
1707206400,2.62,2.74,2.43,2.51,2.51,189800,2024,2,6
1707292800,2.51,2.51,2.32,2.33,2.33,29800,2024,2,7
