utc_date,timestamp,open,high,low,close,adj_close,volume,target
2021-07-07,1625641200,85.65,86.55,80.4,82.5,82.5,3433,2
2021-07-08,1625727600,80.85,84.3,79.65,83.25,83.25,2213,2
2021-07-09,1625814000,83.85,87.6,81.3,87.0,87.0,3580,2
2021-07-12,1626073200,87.3,90.0,84.9,88.95,88.95,7220,0
2021-07-13,1626159600,92.85,92.85,83.25,83.55,83.55,8107,0
2021-07-14,1626246000,83.4,83.85,79.65,80.55,80.55,4647,0
2021-07-15,1626332400,80.25,81.0,78.15,79.2,79.2,4320,0
2021-07-16,1626418800,79.65,80.25,76.5,77.7,77.7,8947,0
2021-07-19,1626678000,76.05,76.95,71.85,74.55,74.55,10027,2
2021-07-20,1626764400,75.0,78.9,75.0,78.6,78.6,6800,2
2021-07-21,1626850800,79.8,82.95,78.9,82.2,82.2,2993,0
2021-07-22,1626937200,81.6,82.35,80.25,81.6,81.6,3133,2
2021-07-23,1627023600,81.6,83.25,80.85,82.35,82.35,4820,0
2021-07-26,1627282800,82.35,82.8,79.2,79.65,79.65,2493,0
2021-07-27,1627369200,78.9,79.35,75.6,76.05,76.05,12040,2
2021-07-28,1627455600,77.7,78.9,75.75,76.5,76.5,10867,1
2021-07-29,1627542000,76.65,78.0,75.75,76.35,76.35,4207,0
2021-07-30,1627628400,76.2,76.5,73.95,74.4,74.4,3293,2
2021-08-02,1627887600,75.15,79.35,74.25,78.15,78.15,11227,0
2021-08-03,1627974000,77.85,78.15,74.25,75.0,75.0,4380,1
2021-08-04,1628060400,74.25,76.35,74.25,74.85,74.85,1640,2
2021-08-05,1628146800,75.0,77.1,74.25,76.2,76.2,2420,1
2021-08-06,1628233200,76.5,76.95,74.4,76.2,76.2,1993,2
2021-08-09,1628492400,75.6,78.45,75.6,77.85,77.85,2840,2
2021-08-10,1628578800,77.55,79.2,76.65,79.05,79.05,3820,0
2021-08-11,1628665200,78.9,79.05,76.5,78.3,78.3,3793,0
2021-08-12,1628751600,77.25,78.75,73.8,75.6,75.6,4633,0
2021-08-13,1628838000,76.2,78.75,73.5,73.5,73.5,11700,0
2021-08-16,1629097200,73.65,73.65,70.2,71.25,71.25,5240,1
2021-08-17,1629183600,71.25,73.2,70.65,71.4,71.4,3080,2
2021-08-18,1629270000,72.0,76.35,69.6,72.75,72.75,8900,0
2021-08-19,1629356400,72.15,72.75,68.1,68.1,68.1,9667,2
2021-08-20,1629442800,68.25,72.6,67.8,68.7,68.7,4227,2
2021-08-23,1629702000,69.9,74.1,69.9,73.8,73.8,2493,2
2021-08-24,1629788400,74.1,75.6,73.2,75.15,75.15,1953,2
2021-08-25,1629874800,75.45,79.65,73.5,76.8,76.8,9780,2
2021-08-26,1629961200,76.8,80.25,76.8,79.5,79.5,8887,2
2021-08-27,1630047600,79.05,83.7,77.4,80.85,80.85,4147,2
2021-08-30,1630306800,82.05,82.5,79.8,82.5,82.5,2173,0
2021-08-31,1630393200,81.3,82.95,78.15,81.6,81.6,31793,2
2021-09-01,1630479600,81.75,84.9,78.0,84.75,84.75,8327,2
2021-09-02,1630566000,84.75,88.5,83.55,85.5,85.5,13893,2
2021-09-03,1630652400,85.95,91.05,84.6,90.3,90.3,10620,0
2021-09-07,1630998000,90.6,91.05,85.35,86.25,86.25,3767,0
2021-09-08,1631084400,85.95,88.35,82.8,85.8,85.8,3167,2
2021-09-09,1631170800,87.0,90.6,84.3,86.4,86.4,3793,0
2021-09-10,1631257200,87.9,87.9,83.1,84.15,84.15,2400,0
2021-09-13,1631516400,84.3,85.5,81.9,82.35,82.35,5467,0
2021-09-14,1631602800,82.35,83.85,78.75,79.35,79.35,2347,2
2021-09-15,1631689200,80.55,91.05,79.35,88.65,88.65,46840,0
2021-09-16,1631775600,88.5,89.85,84.75,86.7,86.7,12987,0
2021-09-17,1631862000,85.35,85.95,81.15,85.95,85.95,5733,0
2021-09-20,1632121200,81.75,83.55,77.85,78.45,78.45,5233,2
2021-09-21,1632207600,79.65,82.35,77.25,80.4,80.4,7707,0
2021-09-22,1632294000,81.15,82.95,78.15,78.45,78.45,6087,2
2021-09-23,1632380400,79.05,80.4,78.45,79.2,79.2,6633,2
2021-09-24,1632466800,79.05,82.2,78.15,81.0,81.0,4220,2
2021-09-27,1632726000,80.25,83.25,80.25,83.25,83.25,3393,2
2021-09-28,1632812400,82.95,91.5,79.05,84.3,84.3,69153,1
2021-09-29,1632898800,85.2,86.25,81.0,84.6,84.6,13060,0
2021-09-30,1632985200,84.75,86.25,78.9,79.05,79.05,15360,2
2021-10-01,1633071600,81.45,82.2,75.75,81.45,81.45,18953,0
2021-10-04,1633330800,81.45,81.45,77.25,79.8,79.8,6213,0
2021-10-05,1633417200,79.35,81.3,78.75,79.2,79.2,5013,2
2021-10-06,1633503600,78.9,82.95,78.6,81.15,81.15,6500,0
2021-10-07,1633590000,81.15,82.35,78.0,80.1,80.1,6700,0
2021-10-08,1633676400,80.1,83.1,78.6,79.5,79.5,2700,2
2021-10-11,1633935600,79.35,81.9,79.35,81.3,81.3,7413,1
2021-10-12,1634022000,80.25,83.1,79.65,81.6,81.6,2827,2
2021-10-13,1634108400,81.15,87.75,80.85,85.8,85.8,13060,1
2021-10-14,1634194800,84.75,86.55,84.0,85.65,85.65,3707,0
2021-10-15,1634281200,83.7,86.4,83.1,83.55,83.55,2713,0
2021-10-18,1634540400,82.95,83.1,78.9,80.4,80.4,4280,0
2021-10-19,1634626800,81.3,81.3,79.2,79.8,79.8,2547,0
2021-10-20,1634713200,79.5,82.05,77.1,78.0,78.0,3953,2
2021-10-21,1634799600,78.75,78.75,75.15,78.6,78.6,6047,0
2021-10-22,1634886000,77.85,78.9,75.15,75.45,75.45,2533,0
2021-10-25,1635145200,75.45,76.35,72.0,73.5,73.5,3860,2
2021-10-26,1635231600,73.05,75.45,72.75,74.55,74.55,2613,0
2021-10-27,1635318000,74.55,74.55,72.75,72.9,72.9,3993,2
2021-10-28,1635404400,72.9,74.85,72.9,73.65,73.65,820,1
2021-10-29,1635490800,74.25,74.25,72.0,73.65,73.65,3373,2
2021-11-01,1635750000,74.25,76.2,73.65,75.3,75.3,2567,2
2021-11-02,1635836400,76.5,78.6,75.15,77.1,77.1,3520,0
2021-11-03,1635922800,77.7,77.7,75.15,75.45,75.45,2020,2
2021-11-04,1636009200,76.5,78.75,75.0,76.05,76.05,1307,0
2021-11-05,1636095600,76.65,79.35,74.4,74.4,74.4,8740,2
2021-11-08,1636358400,74.4,76.5,73.65,76.35,76.35,1293,0
2021-11-09,1636444800,75.6,76.5,73.5,74.85,74.85,2193,2
2021-11-10,1636531200,75.15,83.85,75.15,76.5,76.5,12387,0
2021-11-11,1636617600,74.55,76.35,73.05,75.75,75.75,5213,0
2021-11-12,1636704000,76.5,76.5,72.45,73.2,73.2,2147,0
2021-11-15,1636963200,72.45,73.05,70.5,71.7,71.7,3127,0
2021-11-16,1637049600,71.4,72.45,70.65,70.8,70.8,1033,0
2021-11-17,1637136000,71.25,71.55,69.15,70.05,70.05,2493,0
2021-11-18,1637222400,69.9,71.1,63.15,64.2,64.2,8207,0
2021-11-19,1637308800,64.2,64.2,62.55,63.15,63.15,11160,0
2021-11-22,1637568000,62.4,63.0,57.6,58.95,58.95,9480,0
2021-11-23,1637654400,58.2,59.7,56.1,56.4,56.4,8053,2
2021-11-24,1637740800,60.45,60.45,56.4,57.6,57.6,4653,1
2021-11-26,1637913600,55.95,58.5,55.8,57.75,57.75,2093,0
2021-11-29,1638172800,58.05,58.5,55.5,56.7,56.7,9153,0
2021-11-30,1638259200,57.3,57.6,52.5,53.7,53.7,17493,0
2021-12-01,1638345600,53.25,58.8,52.5,52.5,52.5,16880,0
2021-12-02,1638432000,53.4,54.45,50.4,52.2,52.2,10900,0
2021-12-03,1638518400,51.0,51.3,48.45,48.6,48.6,4627,2
2021-12-06,1638777600,48.6,50.7,47.25,50.1,50.1,5607,2
2021-12-07,1638864000,49.95,54.75,49.05,53.55,53.55,8167,2
2021-12-08,1638950400,55.05,57.45,53.4,57.15,57.15,5653,0
2021-12-09,1639036800,57.45,57.75,54.75,55.65,55.65,6713,0
2021-12-10,1639123200,57.0,57.3,52.95,53.4,53.4,1927,0
2021-12-13,1639382400,53.25,55.35,49.8,51.75,51.75,6307,0
2021-12-14,1639468800,51.15,52.35,49.05,50.4,50.4,3167,1
2021-12-15,1639555200,49.8,51.45,47.55,50.4,50.4,5087,1
2021-12-16,1639641600,50.85,51.6,48.75,50.55,50.55,4080,1
2021-12-17,1639728000,50.1,53.25,49.35,50.7,50.7,5273,0
2021-12-20,1639987200,49.95,52.5,48.0,50.1,50.1,2813,2
2021-12-21,1640073600,50.25,56.7,50.25,54.45,54.45,9200,2
2021-12-22,1640160000,54.45,56.55,54.3,56.1,56.1,2687,2
2021-12-23,1640246400,54.75,60.0,54.75,60.0,60.0,13960,0
2021-12-27,1640592000,59.25,59.85,55.05,57.15,57.15,9280,2
2021-12-28,1640678400,56.55,58.35,55.05,57.45,57.45,10507,0
2021-12-29,1640764800,57.0,58.5,56.4,57.0,57.0,10473,2
2021-12-30,1640851200,56.7,59.85,56.7,58.2,58.2,11107,1
2021-12-31,1640937600,58.5,61.05,56.4,58.35,58.35,11833,2
2022-01-03,1641196800,60.45,67.95,59.4,66.75,66.75,11360,0
2022-01-04,1641283200,67.65,67.65,60.45,61.05,61.05,5840,2
2022-01-05,1641369600,61.2,62.7,60.0,61.95,61.95,8120,0
2022-01-06,1641456000,61.2,62.25,55.5,59.7,59.7,15180,0
2022-01-07,1641542400,59.25,59.85,54.75,58.65,58.65,6387,0
2022-01-10,1641801600,57.3,57.3,54.15,55.05,55.05,5167,1
2022-01-11,1641888000,53.55,56.7,53.55,55.05,55.05,2253,1
2022-01-12,1641974400,55.8,56.4,54.15,54.9,54.9,3133,1
2022-01-13,1642060800,54.9,54.9,53.4,54.75,54.75,3040,0
2022-01-14,1642147200,52.8,54.75,52.5,54.3,54.3,3500,0
2022-01-18,1642492800,53.55,54.15,51.6,53.1,53.1,2680,0
2022-01-19,1642579200,51.9,52.65,49.5,49.8,49.8,3767,0
2022-01-20,1642665600,49.35,51.6,48.45,48.45,48.45,4627,0
2022-01-21,1642752000,48.45,48.45,45.15,46.95,46.95,4667,0
2022-01-24,1643011200,45.45,46.35,41.4,45.9,45.9,9847,2
2022-01-25,1643097600,44.7,48.45,43.5,46.8,46.8,4240,2
2022-01-26,1643184000,46.95,49.35,45.3,48.0,48.0,3487,0
2022-01-27,1643270400,47.85,48.45,45.75,47.1,47.1,3667,0
2022-01-28,1643356800,46.35,46.8,45.15,46.2,46.2,2980,2
2022-01-31,1643616000,45.45,48.75,45.45,47.7,47.7,2653,2
2022-02-01,1643702400,48.3,54.3,47.4,51.75,51.75,7220,0
2022-02-02,1643788800,51.6,52.65,48.0,50.55,50.55,1487,0
2022-02-03,1643875200,49.2,50.55,47.7,48.75,48.75,807,1
2022-02-04,1643961600,48.6,51.75,46.8,48.75,48.75,1720,2
2022-02-07,1644220800,48.0,51.75,48.0,50.4,50.4,1807,2
2022-02-08,1644307200,49.95,52.95,49.95,52.2,52.2,1033,2
2022-02-09,1644393600,53.7,58.8,53.25,56.25,56.25,5720,0
2022-02-10,1644480000,55.65,59.85,53.4,55.05,55.05,3080,0
2022-02-11,1644566400,53.55,59.55,51.0,51.3,51.3,5060,2
2022-02-14,1644825600,51.45,53.4,49.35,52.35,52.35,2533,2
2022-02-15,1644912000,54.15,57.0,52.5,55.35,55.35,920,2
2022-02-16,1644998400,55.95,59.25,54.15,56.4,56.4,1427,0
2022-02-17,1645084800,57.3,57.3,54.15,55.5,55.5,1247,0
2022-02-18,1645171200,53.85,56.1,49.8,50.4,50.4,2767,2
2022-02-22,1645516800,49.95,50.7,48.75,50.7,50.7,1060,0
2022-02-23,1645603200,50.25,50.55,47.25,48.3,48.3,2047,0
2022-02-24,1645689600,45.6,49.95,43.2,47.85,47.85,4827,2
2022-02-25,1645776000,52.5,57.6,48.6,50.25,50.25,2353,0
2022-02-28,1646035200,48.15,50.7,48.15,48.75,48.75,927,2
2022-03-01,1646121600,50.1,52.5,49.2,51.0,51.0,2833,2
2022-03-02,1646208000,50.7,54.3,47.4,51.3,51.3,4667,0
2022-03-03,1646294400,50.85,52.5,47.7,51.0,51.0,3467,2
2022-03-04,1646380800,51.0,55.05,50.55,52.5,52.5,3347,0
2022-03-07,1646640000,52.5,53.25,49.35,49.8,49.8,2820,0
2022-03-08,1646726400,45.0,49.5,45.0,49.5,49.5,1887,1
2022-03-09,1646812800,48.6,51.75,46.35,49.65,49.65,4967,0
2022-03-10,1646899200,46.5,49.5,44.7,45.9,45.9,2773,0
2022-03-11,1646985600,44.4,44.85,41.55,44.1,44.1,2720,0
2022-03-14,1647241200,43.8,44.1,41.4,41.85,41.85,1453,0
2022-03-15,1647327600,41.7,41.7,39.45,40.65,40.65,1120,2
2022-03-16,1647414000,40.95,43.2,40.95,42.45,42.45,787,2
2022-03-17,1647500400,42.15,45.6,42.15,45.3,45.3,2000,2
2022-03-18,1647586800,46.35,49.35,44.4,45.9,45.9,3173,2
2022-03-21,1647846000,47.55,50.1,46.35,48.75,48.75,2100,2
2022-03-22,1647932400,48.3,50.7,46.05,49.2,49.2,3473,0
2022-03-23,1648018800,48.3,49.2,45.6,48.45,48.45,2453,0
2022-03-24,1648105200,47.55,50.25,46.5,47.55,47.55,1513,2
2022-03-25,1648191600,49.65,49.65,46.8,47.85,47.85,940,0
2022-03-28,1648450800,48.45,48.75,46.05,47.25,47.25,1227,2
2022-03-29,1648537200,46.35,49.5,45.45,48.45,48.45,1700,0
2022-03-30,1648623600,49.2,50.4,47.85,48.15,48.15,1093,0
2022-03-31,1648710000,45.9,49.05,45.75,45.75,45.75,1060,2
2022-04-01,1648796400,47.85,47.85,46.2,46.65,46.65,693,0
2022-04-04,1649055600,46.2,47.1,45.15,46.05,46.05,2693,0
2022-04-05,1649142000,45.45,45.75,44.55,44.55,44.55,2033,0
2022-04-06,1649228400,44.85,46.65,43.35,43.65,43.65,2500,0
2022-04-07,1649314800,45.0,45.0,42.6,43.2,43.2,1493,0
2022-04-08,1649401200,43.35,43.8,42.45,42.45,42.45,1033,0
2022-04-11,1649660400,42.0,46.05,39.9,40.8,40.8,2700,0
2022-04-12,1649746800,44.25,44.25,33.3,35.25,35.25,288507,0
2022-04-13,1649833200,33.75,36.0,29.4,30.75,30.75,47533,1
2022-04-14,1649919600,29.55,31.8,29.4,30.75,30.75,20253,0
2022-04-18,1650265200,30.75,30.75,28.5,29.85,29.85,12373,2
2022-04-19,1650351600,29.1,31.5,28.65,30.3,30.3,3180,2
2022-04-20,1650438000,31.2,31.35,30.3,30.6,30.6,3207,0
2022-04-21,1650524400,30.0,31.2,29.1,30.0,30.0,5347,0
2022-04-22,1650610800,30.0,30.6,28.35,29.25,29.25,9333,2
2022-04-25,1650870000,28.65,30.75,28.05,30.0,30.0,6080,0
2022-04-26,1650956400,28.95,29.55,28.5,29.1,29.1,1300,0
2022-04-27,1651042800,28.35,29.7,28.35,28.8,28.8,1540,2
2022-04-28,1651129200,27.6,31.2,27.3,30.3,30.3,4493,0
2022-04-29,1651215600,30.0,30.0,27.3,28.05,28.05,4013,2
2022-05-02,1651474800,27.3,30.3,27.15,28.35,28.35,8080,2
2022-05-03,1651561200,28.5,29.25,28.5,28.65,28.65,420,2
2022-05-04,1651647600,29.25,30.75,26.85,29.55,29.55,4433,0
2022-05-05,1651734000,28.95,29.25,26.85,27.45,27.45,3080,0
2022-05-06,1651820400,27.0,27.9,26.25,26.25,26.25,2393,0
2022-05-09,1652079600,25.2,25.35,22.05,22.05,22.05,3827,2
2022-05-10,1652166000,21.9,23.1,21.9,22.35,22.35,5460,0
2022-05-11,1652252400,22.35,22.35,19.8,19.8,19.8,6527,2
2022-05-12,1652338800,19.35,22.05,19.35,21.0,21.0,3060,0
2022-05-13,1652425200,20.4,21.3,20.25,20.85,20.85,5973,2
2022-05-16,1652684400,20.7,22.05,20.4,21.3,21.3,10413,2
2022-05-17,1652770800,21.0,22.8,21.0,21.9,21.9,9500,0
2022-05-18,1652857200,21.45,22.05,20.1,20.25,20.25,3453,2
2022-05-19,1652943600,20.7,21.0,20.55,21.0,21.0,4207,0
2022-05-20,1653030000,21.6,21.6,20.4,20.7,20.7,1453,0
2022-05-23,1653289200,20.7,20.7,20.1,20.25,20.25,1893,0
2022-05-24,1653375600,20.4,22.8,19.2,19.2,19.2,122547,0
2022-05-25,1653462000,19.2,20.1,17.4,18.15,18.15,20840,2
2022-05-26,1653548400,17.55,18.9,17.1,18.75,18.75,11787,0
2022-05-27,1653634800,18.75,18.9,17.85,18.15,18.15,13127,0
2022-05-31,1653980400,18.3,19.2,17.7,18.0,18.0,26107,1
2022-06-01,1654066800,19.2,19.2,16.95,18.0,18.0,18713,0
2022-06-02,1654153200,17.85,18.0,16.95,16.95,16.95,30953,2
2022-06-03,1654239600,17.25,18.3,16.95,17.85,17.85,21840,2
2022-06-06,1654498800,18.3,18.75,17.55,18.0,18.0,8580,2
2022-06-07,1654585200,17.25,18.75,17.25,18.3,18.3,19020,2
2022-06-08,1654671600,18.15,19.35,18.15,19.05,19.05,31013,0
2022-06-09,1654758000,18.75,19.2,18.15,18.75,18.75,10373,0
2022-06-10,1654844400,18.45,19.05,18.0,18.15,18.15,12360,0
2022-06-13,1655103600,18.0,18.15,16.5,16.65,16.65,17680,1
2022-06-14,1655190000,16.65,17.4,16.65,16.65,16.65,6147,2
2022-06-15,1655276400,16.35,17.25,16.35,16.8,16.8,12420,2
2022-06-16,1655362800,17.1,17.85,15.75,17.7,17.7,15907,2
2022-06-17,1655449200,17.7,20.7,16.65,19.5,19.5,49133,2
2022-06-21,1655794800,20.55,21.75,19.5,21.0,21.0,58060,0
2022-06-22,1655881200,20.7,21.45,20.1,20.4,20.4,39593,2
2022-06-23,1655967600,20.25,21.6,19.95,21.0,21.0,63853,0
2022-06-24,1656054000,21.0,21.6,20.1,20.7,20.7,59787,2
2022-06-27,1656313200,21.0,21.3,19.95,20.85,20.85,51447,2
2022-06-28,1656399600,21.15,22.5,20.55,22.05,22.05,117307,2
2022-06-29,1656486000,22.2,24.45,20.85,22.2,22.2,131400,0
2022-06-30,1656572400,20.7,21.0,15.15,16.2,16.2,220567,2
2022-07-01,1656658800,16.35,17.4,15.6,16.65,16.65,108880,2
2022-07-05,1657004400,16.95,17.7,15.45,17.1,17.1,81720,0
2022-07-06,1657090800,16.95,17.1,15.75,16.2,16.2,62540,2
2022-07-07,1657177200,16.2,17.4,15.9,17.4,17.4,60007,2
2022-07-08,1657263600,17.55,18.15,16.95,17.55,17.55,40840,0
2022-07-11,1657522800,18.0,18.0,16.5,17.25,17.25,34913,2
2022-07-12,1657609200,17.1,18.3,16.95,17.85,17.85,48473,0
2022-07-13,1657695600,17.7,18.9,17.25,17.4,17.4,103513,2
2022-07-14,1657782000,17.55,18.9,16.65,17.85,17.85,48233,2
2022-07-15,1657868400,17.85,18.45,17.4,18.3,18.3,52047,2
2022-07-18,1658127600,18.75,20.85,18.45,18.9,18.9,197173,2
2022-07-19,1658214000,19.95,23.55,19.5,22.8,22.8,236320,0
2022-07-20,1658300400,22.8,25.05,21.0,21.3,21.3,260313,2
2022-07-21,1658386800,20.4,21.6,19.2,21.45,21.45,111627,0
2022-07-22,1658473200,21.75,22.05,19.35,19.8,19.8,57393,0
2022-07-25,1658732400,19.2,19.35,17.55,18.15,18.15,74667,0
2022-07-26,1658818800,18.15,18.15,17.4,17.55,17.55,38373,0
2022-07-27,1658905200,17.25,17.25,16.2,16.5,16.5,45807,2
2022-07-28,1658991600,16.5,16.95,15.45,16.8,16.8,30913,2
2022-07-29,1659078000,16.95,17.55,16.65,17.1,17.1,29353,0
2022-08-01,1659337200,17.25,17.7,15.75,16.95,16.95,52647,0
2022-08-02,1659423600,16.8,17.25,16.2,16.65,16.65,47660,2
2022-08-03,1659510000,16.8,17.55,16.5,17.4,17.4,61573,2
2022-08-04,1659596400,18.45,19.2,17.55,18.6,18.6,70393,0
2022-08-05,1659682800,18.3,18.3,16.8,17.55,17.55,48487,2
2022-08-08,1659942000,18.3,20.85,17.7,20.25,20.25,87087,0
2022-08-09,1660028400,20.25,20.25,18.45,19.65,19.65,47893,2
2022-08-10,1660114800,19.8,21.0,19.5,19.95,19.95,91380,2
2022-08-11,1660201200,22.65,25.8,21.3,25.2,25.2,681800,0
2022-08-12,1660287600,25.2,25.35,21.9,23.25,23.25,165273,2
2022-08-15,1660546800,24.0,24.9,22.35,23.7,23.7,68980,2
2022-08-16,1660633200,22.8,27.9,22.8,27.75,27.75,173387,2
2022-08-17,1660719600,28.2,30.75,26.7,30.15,30.15,136847,0
2022-08-18,1660806000,30.45,36.15,24.9,26.25,26.25,249880,0
2022-08-19,1660892400,24.0,24.6,22.65,23.4,23.4,82613,2
2022-08-22,1661151600,23.4,25.05,22.8,24.3,24.3,39153,0
2022-08-23,1661238000,24.3,24.45,22.95,23.85,23.85,14467,2
2022-08-24,1661324400,24.0,26.25,23.55,26.1,26.1,24260,0
2022-08-25,1661410800,26.1,26.1,24.3,24.6,24.6,22027,2
2022-08-26,1661497200,24.75,26.1,24.0,25.05,25.05,23440,0
2022-08-29,1661756400,25.05,25.8,23.7,24.6,24.6,22593,0
2022-08-30,1661842800,25.05,25.05,23.25,24.0,24.0,7527,2
2022-08-31,1661929200,23.85,25.65,23.4,25.2,25.2,8980,0
2022-09-01,1662015600,25.2,25.2,23.25,23.4,23.4,14880,2
2022-09-02,1662102000,23.7,26.55,23.4,25.35,25.35,18847,2
2022-09-06,1662447600,25.95,25.95,24.15,25.5,25.5,15467,0
2022-09-07,1662534000,25.5,25.5,24.45,24.75,24.75,7493,2
2022-09-08,1662620400,24.6,25.5,24.45,25.05,25.05,13727,2
2022-09-09,1662706800,25.8,26.1,24.75,25.2,25.2,13880,0
2022-09-12,1662966000,25.05,26.25,24.3,24.45,24.45,15113,0
2022-09-13,1663052400,23.7,24.6,22.8,23.85,23.85,18327,0
2022-09-14,1663138800,24.0,24.45,23.25,23.55,23.55,7760,2
2022-09-15,1663225200,24.0,25.05,23.4,23.7,23.7,11193,0
2022-09-16,1663311600,23.7,23.85,22.35,22.5,22.5,14360,0
2022-09-19,1663570800,22.5,22.8,20.25,20.4,20.4,18167,0
2022-09-20,1663657200,19.95,20.55,19.65,19.8,19.8,10453,2
2022-09-21,1663743600,19.2,21.9,19.2,21.0,21.0,18073,0
2022-09-22,1663830000,21.15,21.75,19.5,19.95,19.95,11367,0
2022-09-23,1663916400,19.5,19.5,18.0,18.45,18.45,12747,2
2022-09-26,1664175600,18.0,19.65,18.0,18.6,18.6,6640,2
2022-09-27,1664262000,19.05,19.8,18.45,18.9,18.9,3427,2
2022-09-28,1664348400,18.6,21.15,18.6,20.55,20.55,7060,0
2022-09-29,1664434800,20.1,20.55,19.65,19.8,19.8,2407,2
2022-09-30,1664521200,19.8,22.65,19.5,21.9,21.9,15653,0
2022-10-03,1664780400,22.35,22.35,19.8,20.7,20.7,6347,2
2022-10-04,1664866800,20.55,21.15,19.95,20.85,20.85,5987,0
2022-10-05,1664953200,19.95,20.7,19.5,20.4,20.4,7573,2
2022-10-06,1665039600,20.7,20.85,19.65,20.55,20.55,1487,0
2022-10-07,1665126000,20.25,20.4,19.05,19.2,19.2,7040,0
2022-10-10,1665385200,19.65,19.65,18.3,18.9,18.9,5447,0
2022-10-11,1665471600,18.6,19.65,18.15,18.3,18.3,3760,0
2022-10-12,1665558000,18.75,18.75,18.0,18.15,18.15,1940,2
2022-10-13,1665644400,18.0,19.2,18.0,18.75,18.75,3380,2
2022-10-14,1665730800,18.9,20.1,18.75,19.5,19.5,2753,0
2022-10-17,1665990000,19.05,19.5,18.75,19.05,19.05,3120,2
2022-10-18,1666076400,19.05,19.65,18.6,19.2,19.2,5447,0
2022-10-19,1666162800,19.2,19.35,18.0,18.0,18.0,5500,1
2022-10-20,1666249200,18.0,18.9,17.7,18.0,18.0,3820,1
2022-10-21,1666335600,18.3,18.45,17.7,18.0,18.0,5907,2
2022-10-24,1666594800,18.9,19.5,18.3,19.2,19.2,7047,2
2022-10-25,1666681200,19.65,20.25,18.9,19.95,19.95,8413,2
2022-10-26,1666767600,20.55,21.9,19.65,21.75,21.75,16713,0
2022-10-27,1666854000,21.75,21.75,21.0,21.45,21.45,3627,0
2022-10-28,1666940400,21.15,22.2,20.85,21.3,21.3,6213,0
2022-10-31,1667199600,21.6,21.75,20.7,20.85,20.85,4793,0
2022-11-01,1667286000,20.85,21.0,18.9,18.9,18.9,8000,0
2022-11-02,1667372400,19.05,19.05,17.85,18.0,18.0,12300,0
2022-11-03,1667458800,17.85,18.6,17.1,17.1,17.1,5753,1
2022-11-04,1667545200,18.3,21.6,16.65,17.1,17.1,12727,2
2022-11-07,1667808000,17.85,18.9,17.1,18.9,18.9,9040,0
2022-11-08,1667894400,18.6,18.6,18.0,18.3,18.3,2607,0
2022-11-09,1667980800,18.6,18.9,17.25,17.7,17.7,5113,0
2022-11-10,1668067200,17.1,18.0,17.1,17.4,17.4,4520,2
2022-11-11,1668153600,18.0,18.6,17.55,17.7,17.7,2507,0
2022-11-14,1668412800,16.5,17.7,16.5,17.55,17.55,10120,0
2022-11-15,1668499200,18.15,18.45,16.35,16.95,16.95,11053,0
2022-11-16,1668585600,16.65,16.95,15.9,16.05,16.05,6967,0
2022-11-17,1668672000,15.6,16.35,15.0,15.45,15.45,13967,0
2022-11-18,1668758400,16.5,16.5,12.75,13.65,13.65,11807,0
2022-11-21,1669017600,13.8,14.4,13.35,13.35,13.35,19127,0
2022-11-22,1669104000,13.65,13.65,12.15,12.45,12.45,11313,2
2022-11-23,1669190400,12.3,13.95,12.3,13.35,13.35,4687,0
2022-11-25,1669363200,13.35,13.95,12.15,12.6,12.6,6380,1
2022-11-28,1669622400,12.45,13.35,12.15,12.6,12.6,17700,0
2022-11-29,1669708800,13.35,13.35,11.85,12.15,12.15,8560,2
2022-11-30,1669795200,12.6,12.6,11.85,12.45,12.45,8000,0
2022-12-01,1669881600,12.15,12.6,11.4,11.55,11.55,14700,2
2022-12-02,1669968000,11.55,13.2,11.55,13.05,13.05,12647,0
2022-12-05,1670227200,12.9,12.9,11.4,11.55,11.55,13953,0
2022-12-06,1670313600,11.55,12.0,10.8,10.95,10.95,5753,0
2022-12-07,1670400000,11.1,11.25,9.9,10.2,10.2,6773,0
2022-12-08,1670486400,10.2,10.5,9.75,9.9,9.9,10813,2
2022-12-09,1670572800,10.05,10.8,9.9,10.65,10.65,7720,2
2022-12-12,1670832000,10.8,11.85,10.35,10.95,10.95,7087,1
2022-12-13,1670918400,10.95,12.0,10.65,10.95,10.95,4333,2
2022-12-14,1671004800,10.8,11.7,10.8,11.1,11.1,2120,2
2022-12-15,1671091200,11.4,11.55,10.5,11.55,11.55,6360,0
2022-12-16,1671177600,10.95,12.0,10.8,11.4,11.4,9540,2
2022-12-19,1671436800,11.55,12.0,10.95,11.85,11.85,5620,0
2022-12-20,1671523200,12.0,12.0,10.65,10.65,10.65,10260,1
2022-12-21,1671609600,10.5,11.7,10.5,10.65,10.65,12407,2
2022-12-22,1671696000,11.1,11.4,10.35,11.25,11.25,4427,0
2022-12-23,1671782400,10.65,11.7,10.35,10.95,10.95,3067,0
2022-12-27,1672128000,11.25,11.25,9.75,9.75,9.75,9313,0
2022-12-28,1672214400,9.9,10.2,7.95,8.1,8.1,29880,2
2022-12-29,1672300800,8.25,9.6,8.1,9.15,9.15,9947,2
2022-12-30,1672387200,9.15,10.05,9.0,10.05,10.05,6953,2
2023-01-03,1672732800,10.2,10.5,10.05,10.35,10.35,3593,2
