utcdate,timestamp,open,high,low,close,adj_close,volume
2018-09-06T00:00:00Z,1536217200,447.0000,480.0000,429.0000,429.0000,429.0000,612.0
2018-09-07T00:00:00Z,1536303600,465.0000,480.0000,438.0000,459.0000,459.0000,388.0
2018-09-10T00:00:00Z,1536562800,471.0000,477.0000,450.0000,450.0000,450.0000,233.0
2018-09-11T00:00:00Z,1536649200,450.0000,456.0000,429.0000,432.0000,432.0000,160.0
2018-09-12T00:00:00Z,1536735600,432.0000,438.0000,405.0000,408.0000,408.0000,377.0
2018-09-13T00:00:00Z,1536822000,408.0000,438.0000,408.0000,420.0000,420.0000,302.0
2018-09-14T00:00:00Z,1536908400,414.0000,450.0000,408.0000,426.0000,426.0000,89.0
2018-09-17T00:00:00Z,1537167600,417.0000,444.0000,417.0000,420.0000,420.0000,46.0
2018-09-18T00:00:00Z,1537254000,423.0000,435.0000,423.0000,432.0000,432.0000,30.0
2018-09-19T00:00:00Z,1537340400,423.0000,429.0000,411.0000,417.0000,417.0000,208.0
2018-09-20T00:00:00Z,1537426800,414.0000,432.0000,411.0000,414.0000,414.0000,97.0
2018-09-21T00:00:00Z,1537513200,414.0000,426.0000,408.0000,408.0000,408.0000,110.0
2018-09-24T00:00:00Z,1537772400,423.0000,423.0000,408.0000,408.0000,408.0000,119.0
2018-09-25T00:00:00Z,1537858800,411.0000,414.0000,402.0000,408.0000,408.0000,295.0
2018-09-26T00:00:00Z,1537945200,408.0000,414.0000,405.0000,405.0000,405.0000,190.0
2018-09-27T00:00:00Z,1538031600,411.0000,423.0000,408.0000,408.0000,408.0000,82.0
2018-09-28T00:00:00Z,1538118000,420.0000,420.0000,390.0000,411.0000,411.0000,361.0
2018-10-01T00:00:00Z,1538377200,417.0000,423.0000,411.0000,420.0000,420.0000,108.0
2018-10-02T00:00:00Z,1538463600,417.0000,423.0000,411.0000,411.0000,411.0000,76.0
2018-10-03T00:00:00Z,1538550000,411.0000,432.0000,411.0000,432.0000,432.0000,154.0
2018-10-04T00:00:00Z,1538636400,453.0000,519.0000,441.0000,462.0000,462.0000,3148.0
2018-10-05T00:00:00Z,1538722800,435.0000,450.0000,411.0000,429.0000,429.0000,442.0
2018-10-08T00:00:00Z,1538982000,426.0000,432.0000,417.0000,420.0000,420.0000,112.0
2018-10-09T00:00:00Z,1539068400,414.0000,441.0000,408.0000,408.0000,408.0000,167.0
2018-10-10T00:00:00Z,1539154800,420.0000,420.0000,399.0000,402.0000,402.0000,145.0
2018-10-11T00:00:00Z,1539241200,402.0000,420.0000,402.0000,405.0000,405.0000,53.0
2018-10-12T00:00:00Z,1539327600,408.0000,417.0000,408.0000,414.0000,414.0000,100.0
2018-10-15T00:00:00Z,1539586800,414.0000,426.0000,414.0000,414.0000,414.0000,72.0
2018-10-16T00:00:00Z,1539673200,414.0000,432.0000,408.0000,417.0000,417.0000,168.0
2018-10-17T00:00:00Z,1539759600,420.0000,432.0000,411.0000,417.0000,417.0000,107.0
2018-10-18T00:00:00Z,1539846000,429.0000,510.0000,399.0000,432.0000,432.0000,8318.0
2018-10-19T00:00:00Z,1539932400,432.0000,447.0000,408.0000,423.0000,423.0000,1037.0
2018-10-22T00:00:00Z,1540191600,420.0000,420.0000,399.0000,411.0000,411.0000,510.0
2018-10-23T00:00:00Z,1540278000,411.0000,426.0000,405.0000,420.0000,420.0000,281.0
2018-10-24T00:00:00Z,1540364400,417.0000,417.0000,342.0000,399.0000,399.0000,805.0
2018-10-25T00:00:00Z,1540450800,390.0000,399.0000,378.0000,390.0000,390.0000,269.0
2018-10-26T00:00:00Z,1540537200,390.0000,390.0000,360.0000,378.0000,378.0000,361.0
2018-10-29T00:00:00Z,1540796400,378.0000,390.0000,366.0000,378.0000,378.0000,169.0
2018-10-30T00:00:00Z,1540882800,375.0000,393.0000,363.0000,375.0000,375.0000,206.0
2018-10-31T00:00:00Z,1540969200,381.0000,390.0000,369.0000,390.0000,390.0000,116.0
2018-11-01T00:00:00Z,1541055600,387.0000,405.0000,378.0000,402.0000,402.0000,265.0
2018-11-02T00:00:00Z,1541142000,399.0000,408.0000,390.0000,390.0000,390.0000,36.0
2018-11-05T00:00:00Z,1541404800,393.0000,393.0000,384.0000,384.0000,384.0000,97.0
2018-11-06T00:00:00Z,1541491200,384.0000,384.0000,378.0000,381.0000,381.0000,66.0
2018-11-07T00:00:00Z,1541577600,378.0000,384.0000,372.0000,375.0000,375.0000,217.0
2018-11-08T00:00:00Z,1541664000,375.0000,390.0000,366.0000,375.0000,375.0000,171.0
2018-11-09T00:00:00Z,1541750400,378.0000,387.0000,369.0000,375.0000,375.0000,127.0
2018-11-12T00:00:00Z,1542009600,378.0000,387.0000,360.0000,363.0000,363.0000,214.0
2018-11-13T00:00:00Z,1542096000,360.0000,372.0000,324.0000,360.0000,360.0000,313.0
2018-11-14T00:00:00Z,1542182400,336.0000,360.0000,330.0000,333.0000,333.0000,309.0
2018-11-15T00:00:00Z,1542268800,324.0000,336.0000,315.0000,315.0000,315.0000,164.0
2018-11-16T00:00:00Z,1542355200,318.0000,333.0000,315.0000,330.0000,330.0000,116.0
2018-11-19T00:00:00Z,1542614400,330.0000,360.0000,318.0000,321.0000,321.0000,118.0
2018-11-20T00:00:00Z,1542700800,309.0000,321.0000,300.0000,300.0000,300.0000,88.0
2018-11-21T00:00:00Z,1542787200,303.0000,303.0000,255.0000,285.0000,285.0000,340.0
2018-11-23T00:00:00Z,1542960000,279.0000,279.0000,258.0000,258.0000,258.0000,374.0
2018-11-26T00:00:00Z,1543219200,267.0000,282.0000,258.0000,261.0000,261.0000,481.0
2018-11-27T00:00:00Z,1543305600,270.0000,282.0000,267.0000,267.0000,267.0000,253.0
2018-11-28T00:00:00Z,1543392000,267.0000,267.0000,258.0000,264.0000,264.0000,234.0
2018-11-29T00:00:00Z,1543478400,261.0000,270.0000,261.0000,267.0000,267.0000,102.0
2018-11-30T00:00:00Z,1543564800,264.0000,270.0000,264.0000,267.0000,267.0000,210.0
2018-12-03T00:00:00Z,1543824000,264.0000,276.0000,261.0000,270.0000,270.0000,133.0
2018-12-04T00:00:00Z,1543910400,276.0000,306.0000,273.0000,273.0000,273.0000,1163.0
2018-12-06T00:00:00Z,1544083200,279.0000,279.0000,255.0000,255.0000,255.0000,348.0
2018-12-07T00:00:00Z,1544169600,273.0000,273.0000,252.0000,255.0000,255.0000,354.0
2018-12-10T00:00:00Z,1544428800,252.0000,273.0000,249.0000,252.0000,252.0000,389.0
2018-12-11T00:00:00Z,1544515200,258.0000,267.0000,240.0000,240.0000,240.0000,581.0
2018-12-12T00:00:00Z,1544601600,252.0000,258.0000,234.0000,252.0000,252.0000,91.0
2018-12-13T00:00:00Z,1544688000,261.0000,261.0000,240.0000,243.0000,243.0000,136.0
2018-12-14T00:00:00Z,1544774400,249.0000,252.0000,234.0000,252.0000,252.0000,63.0
2018-12-17T00:00:00Z,1545033600,240.0000,243.0000,225.0000,231.0000,231.0000,152.0
2018-12-18T00:00:00Z,1545120000,231.0000,243.0000,210.0000,231.0000,231.0000,198.0
2018-12-19T00:00:00Z,1545206400,222.0000,231.0000,204.0000,207.0000,207.0000,262.0
2018-12-20T00:00:00Z,1545292800,207.0000,219.0000,180.0000,189.0000,189.0000,322.0
2018-12-21T00:00:00Z,1545379200,180.0000,207.0000,177.0000,180.0000,180.0000,458.0
2018-12-24T00:00:00Z,1545638400,186.0000,195.0000,153.0000,171.0000,171.0000,621.0
2018-12-26T00:00:00Z,1545811200,171.0000,189.0000,168.0000,168.0000,168.0000,540.0
2018-12-27T00:00:00Z,1545897600,168.0000,186.0000,162.0000,174.0000,174.0000,873.0
2018-12-28T00:00:00Z,1545984000,171.0000,186.0000,171.0000,183.0000,183.0000,679.0
2018-12-31T00:00:00Z,1546243200,180.0000,189.0000,177.0000,183.0000,183.0000,803.0
2019-01-02T00:00:00Z,1546416000,180.0000,210.0000,180.0000,207.0000,207.0000,912.0
2019-01-03T00:00:00Z,1546502400,204.0000,219.0000,186.0000,210.0000,210.0000,506.0
2019-01-04T00:00:00Z,1546588800,210.0000,213.0000,201.0000,213.0000,213.0000,183.0
2019-01-07T00:00:00Z,1546848000,213.0000,222.0000,210.0000,213.0000,213.0000,276.0
2019-01-08T00:00:00Z,1546934400,216.0000,222.0000,213.0000,219.0000,219.0000,569.0
2019-01-09T00:00:00Z,1547020800,222.0000,222.0000,213.0000,219.0000,219.0000,160.0
2019-01-10T00:00:00Z,1547107200,219.0000,219.0000,195.0000,207.0000,207.0000,275.0
2019-01-11T00:00:00Z,1547193600,201.0000,210.0000,201.0000,204.0000,204.0000,104.0
2019-01-14T00:00:00Z,1547452800,207.0000,210.0000,201.0000,201.0000,201.0000,80.0
2019-01-15T00:00:00Z,1547539200,204.0000,231.0000,204.0000,216.0000,216.0000,1158.0
2019-01-16T00:00:00Z,1547625600,213.0000,252.0000,210.0000,240.0000,240.0000,971.0
2019-01-17T00:00:00Z,1547712000,243.0000,255.0000,225.0000,228.0000,228.0000,532.0
2019-01-18T00:00:00Z,1547798400,225.0000,240.0000,225.0000,231.0000,231.0000,151.0
2019-01-22T00:00:00Z,1548144000,231.0000,237.0000,216.0000,225.0000,225.0000,144.0
2019-01-23T00:00:00Z,1548230400,216.0000,219.0000,201.0000,219.0000,219.0000,62.0
2019-01-24T00:00:00Z,1548316800,216.0000,219.0000,210.0000,216.0000,216.0000,71.0
2019-01-25T00:00:00Z,1548403200,216.0000,225.0000,213.0000,225.0000,225.0000,162.0
2019-01-28T00:00:00Z,1548662400,228.0000,234.0000,210.0000,225.0000,225.0000,206.0
2019-01-29T00:00:00Z,1548748800,222.0000,234.0000,219.0000,231.0000,231.0000,200.0
2019-01-30T00:00:00Z,1548835200,231.0000,237.0000,228.0000,237.0000,237.0000,116.0
2019-01-31T00:00:00Z,1548921600,237.0000,237.0000,234.0000,237.0000,237.0000,72.0
2019-02-01T00:00:00Z,1549008000,231.0000,237.0000,222.0000,234.0000,234.0000,290.0
2019-02-04T00:00:00Z,1549267200,228.0000,267.0000,222.0000,261.0000,261.0000,759.0
2019-02-05T00:00:00Z,1549353600,267.0000,270.0000,240.0000,252.0000,252.0000,298.0
2019-02-06T00:00:00Z,1549440000,243.0000,258.0000,243.0000,255.0000,255.0000,134.0
2019-02-07T00:00:00Z,1549526400,255.0000,255.0000,240.0000,255.0000,255.0000,165.0
2019-02-08T00:00:00Z,1549612800,243.0000,258.0000,243.0000,246.0000,246.0000,111.0
2019-02-11T00:00:00Z,1549872000,243.0000,255.0000,237.0000,240.0000,240.0000,138.0
2019-02-12T00:00:00Z,1549958400,243.0000,255.0000,243.0000,249.0000,249.0000,48.0
2019-02-13T00:00:00Z,1550044800,234.0000,252.0000,234.0000,249.0000,249.0000,148.0
2019-02-14T00:00:00Z,1550131200,243.0000,255.0000,240.0000,240.0000,240.0000,201.0
2019-02-15T00:00:00Z,1550217600,240.0000,240.0000,234.0000,237.0000,237.0000,91.0
2019-02-19T00:00:00Z,1550563200,240.0000,243.0000,237.0000,237.0000,237.0000,86.0
2019-02-20T00:00:00Z,1550649600,237.0000,261.0000,237.0000,237.0000,237.0000,178.0
2019-02-21T00:00:00Z,1550736000,246.0000,258.0000,246.0000,252.0000,252.0000,1069.0
2019-02-22T00:00:00Z,1550822400,258.0000,258.0000,246.0000,246.0000,246.0000,269.0
2019-02-25T00:00:00Z,1551081600,246.0000,255.0000,237.0000,243.0000,243.0000,197.0
2019-02-26T00:00:00Z,1551168000,246.0000,249.0000,237.0000,240.0000,240.0000,59.0
2019-02-27T00:00:00Z,1551254400,240.0000,255.0000,240.0000,240.0000,240.0000,40.0
2019-02-28T00:00:00Z,1551340800,249.0000,255.0000,240.0000,240.0000,240.0000,73.0
2019-03-01T00:00:00Z,1551427200,252.0000,252.0000,240.0000,243.0000,243.0000,106.0
2019-03-04T00:00:00Z,1551686400,252.0000,255.0000,249.0000,252.0000,252.0000,186.0
2019-03-05T00:00:00Z,1551772800,252.0000,267.0000,246.0000,261.0000,261.0000,8588.0
2019-03-06T00:00:00Z,1551859200,276.0000,276.0000,249.0000,261.0000,261.0000,8187.0
2019-03-07T00:00:00Z,1551945600,261.0000,267.0000,255.0000,261.0000,261.0000,6755.0
2019-03-08T00:00:00Z,1552032000,315.0000,315.0000,231.0000,240.0000,240.0000,30610.0
2019-03-11T00:00:00Z,1552287600,243.0000,258.0000,243.0000,246.0000,246.0000,4551.0
2019-03-12T00:00:00Z,1552374000,252.0000,252.0000,243.0000,249.0000,249.0000,1977.0
2019-03-13T00:00:00Z,1552460400,246.0000,249.0000,225.0000,237.0000,237.0000,3303.0
2019-03-14T00:00:00Z,1552546800,234.0000,243.0000,234.0000,240.0000,240.0000,1894.0
2019-03-15T00:00:00Z,1552633200,243.0000,270.0000,243.0000,258.0000,258.0000,5859.0
2019-03-18T00:00:00Z,1552892400,258.0000,276.0000,252.0000,267.0000,267.0000,4712.0
2019-03-19T00:00:00Z,1552978800,273.0000,273.0000,255.0000,258.0000,258.0000,1858.0
2019-03-20T00:00:00Z,1553065200,258.0000,309.0000,258.0000,300.0000,300.0000,7466.0
2019-03-21T00:00:00Z,1553151600,309.0000,315.0000,279.0000,291.0000,291.0000,6425.0
2019-03-22T00:00:00Z,1553238000,297.0000,300.0000,279.0000,285.0000,285.0000,2405.0
2019-03-25T00:00:00Z,1553497200,330.0000,354.0000,270.0000,285.0000,285.0000,28943.0
2019-03-26T00:00:00Z,1553583600,276.0000,282.0000,258.0000,276.0000,276.0000,4111.0
2019-03-27T00:00:00Z,1553670000,276.0000,276.0000,258.0000,270.0000,270.0000,2608.0
2019-03-28T00:00:00Z,1553756400,261.0000,279.0000,261.0000,270.0000,270.0000,1797.0
2019-03-29T00:00:00Z,1553842800,270.0000,288.0000,264.0000,282.0000,282.0000,4046.0
2019-04-01T00:00:00Z,1554102000,285.0000,285.0000,261.0000,267.0000,267.0000,3337.0
2019-04-02T00:00:00Z,1554188400,264.0000,264.0000,252.0000,264.0000,264.0000,2749.0
2019-04-03T00:00:00Z,1554274800,264.0000,264.0000,255.0000,258.0000,258.0000,1120.0
2019-04-04T00:00:00Z,1554361200,261.0000,264.0000,240.0000,258.0000,258.0000,1052.0
2019-04-05T00:00:00Z,1554447600,246.0000,258.0000,246.0000,255.0000,255.0000,1056.0
2019-04-08T00:00:00Z,1554706800,252.0000,258.0000,249.0000,252.0000,252.0000,647.0
2019-04-09T00:00:00Z,1554793200,249.0000,255.0000,243.0000,249.0000,249.0000,687.0
2019-04-10T00:00:00Z,1554879600,249.0000,255.0000,240.0000,249.0000,249.0000,777.0
2019-04-11T00:00:00Z,1554966000,249.0000,255.0000,234.0000,237.0000,237.0000,615.0
2019-04-12T00:00:00Z,1555052400,234.0000,237.0000,216.0000,219.0000,219.0000,1545.0
2019-04-15T00:00:00Z,1555311600,222.0000,225.0000,207.0000,222.0000,222.0000,869.0
2019-04-16T00:00:00Z,1555398000,216.0000,228.0000,207.0000,222.0000,222.0000,466.0
2019-04-17T00:00:00Z,1555484400,219.0000,231.0000,213.0000,216.0000,216.0000,202.0
2019-04-18T00:00:00Z,1555570800,210.0000,222.0000,201.0000,216.0000,216.0000,770.0
2019-04-22T00:00:00Z,1555916400,210.0000,216.0000,204.0000,210.0000,210.0000,363.0
2019-04-23T00:00:00Z,1556002800,210.0000,216.0000,204.0000,213.0000,213.0000,308.0
2019-04-24T00:00:00Z,1556089200,210.0000,213.0000,210.0000,210.0000,210.0000,178.0
2019-04-25T00:00:00Z,1556175600,210.0000,216.0000,198.0000,204.0000,204.0000,326.0
2019-04-26T00:00:00Z,1556262000,198.0000,210.0000,198.0000,210.0000,210.0000,88.0
2019-04-29T00:00:00Z,1556521200,210.0000,216.0000,210.0000,210.0000,210.0000,228.0
2019-04-30T00:00:00Z,1556607600,210.0000,222.0000,210.0000,219.0000,219.0000,532.0
2019-05-01T00:00:00Z,1556694000,219.0000,222.0000,210.0000,219.0000,219.0000,234.0
2019-05-02T00:00:00Z,1556780400,213.0000,222.0000,198.0000,210.0000,210.0000,315.0
2019-05-03T00:00:00Z,1556866800,207.0000,222.0000,201.0000,219.0000,219.0000,108.0
2019-05-06T00:00:00Z,1557126000,216.0000,216.0000,213.0000,213.0000,213.0000,172.0
2019-05-07T00:00:00Z,1557212400,216.0000,216.0000,210.0000,216.0000,216.0000,166.0
2019-05-08T00:00:00Z,1557298800,216.0000,222.0000,213.0000,222.0000,222.0000,468.0
2019-05-09T00:00:00Z,1557385200,216.0000,216.0000,210.0000,213.0000,213.0000,240.0
2019-05-10T00:00:00Z,1557471600,210.0000,216.0000,204.0000,207.0000,207.0000,132.0
2019-05-13T00:00:00Z,1557730800,207.0000,216.0000,204.0000,210.0000,210.0000,156.0
2019-05-14T00:00:00Z,1557817200,210.0000,216.0000,207.0000,207.0000,207.0000,117.0
2019-05-15T00:00:00Z,1557903600,216.0000,216.0000,204.0000,207.0000,207.0000,125.0
2019-05-16T00:00:00Z,1557990000,204.0000,213.0000,204.0000,207.0000,207.0000,114.0
2019-05-17T00:00:00Z,1558076400,207.0000,210.0000,198.0000,207.0000,207.0000,76.0
2019-05-20T00:00:00Z,1558335600,201.0000,216.0000,183.0000,192.0000,192.0000,242.0
2019-05-21T00:00:00Z,1558422000,183.0000,192.0000,183.0000,189.0000,189.0000,213.0
2019-05-22T00:00:00Z,1558508400,189.0000,198.0000,183.0000,195.0000,195.0000,95.0
2019-05-23T00:00:00Z,1558594800,201.0000,201.0000,183.0000,186.0000,186.0000,243.0
2019-05-24T00:00:00Z,1558681200,246.0000,306.0000,213.0000,228.0000,228.0000,93236.0
2019-05-28T00:00:00Z,1559026800,219.0000,222.0000,195.0000,204.0000,204.0000,5289.0
2019-05-29T00:00:00Z,1559113200,195.0000,201.0000,189.0000,192.0000,192.0000,3313.0
2019-05-30T00:00:00Z,1559199600,195.0000,213.0000,192.0000,204.0000,204.0000,2293.0
2019-05-31T00:00:00Z,1559286000,192.0000,204.0000,192.0000,192.0000,192.0000,840.0
2019-06-03T00:00:00Z,1559545200,192.0000,195.0000,186.0000,192.0000,192.0000,821.0
2019-06-04T00:00:00Z,1559631600,183.0000,186.0000,162.0000,177.0000,177.0000,1418.0
2019-06-05T00:00:00Z,1559718000,177.0000,180.0000,171.0000,171.0000,171.0000,497.0
2019-06-06T00:00:00Z,1559804400,171.0000,177.0000,159.0000,168.0000,168.0000,949.0
2019-06-07T00:00:00Z,1559890800,171.0000,171.0000,165.0000,168.0000,168.0000,329.0
2019-06-10T00:00:00Z,1560150000,168.0000,171.0000,165.0000,165.0000,165.0000,363.0
2019-06-11T00:00:00Z,1560236400,168.0000,168.0000,156.0000,156.0000,156.0000,641.0
2019-06-12T00:00:00Z,1560322800,156.0000,162.0000,156.0000,156.0000,156.0000,429.0
2019-06-13T00:00:00Z,1560409200,156.0000,165.0000,156.0000,162.0000,162.0000,383.0
2019-06-14T00:00:00Z,1560495600,162.0000,165.0000,159.0000,159.0000,159.0000,203.0
2019-06-17T00:00:00Z,1560754800,159.0000,168.0000,156.0000,168.0000,168.0000,380.0
2019-06-18T00:00:00Z,1560841200,165.0000,171.0000,159.0000,168.0000,168.0000,377.0
2019-06-19T00:00:00Z,1560927600,165.0000,168.0000,159.0000,165.0000,165.0000,238.0
2019-06-20T00:00:00Z,1561014000,168.0000,171.0000,159.0000,168.0000,168.0000,274.0
2019-06-21T00:00:00Z,1561100400,162.0000,168.0000,162.0000,162.0000,162.0000,178.0
2019-06-24T00:00:00Z,1561359600,162.0000,168.0000,159.0000,168.0000,168.0000,243.0
2019-06-25T00:00:00Z,1561446000,162.0000,165.0000,156.0000,165.0000,165.0000,307.0
2019-06-26T00:00:00Z,1561532400,165.0000,165.0000,159.0000,165.0000,165.0000,319.0
2019-06-27T00:00:00Z,1561618800,159.0000,165.0000,159.0000,162.0000,162.0000,82.0
2019-06-28T00:00:00Z,1561705200,162.0000,165.0000,159.0000,162.0000,162.0000,435.0
2019-07-01T00:00:00Z,1561964400,165.0000,171.0000,159.0000,168.0000,168.0000,227.0
2019-07-02T00:00:00Z,1562050800,168.0000,183.0000,159.0000,177.0000,177.0000,1045.0
2019-07-03T00:00:00Z,1562137200,171.0000,177.0000,165.0000,171.0000,171.0000,157.0
2019-07-05T00:00:00Z,1562310000,174.0000,177.0000,171.0000,174.0000,174.0000,169.0
2019-07-08T00:00:00Z,1562569200,174.0000,177.0000,174.0000,174.0000,174.0000,185.0
2019-07-09T00:00:00Z,1562655600,171.0000,183.0000,159.0000,183.0000,183.0000,292.0
2019-07-10T00:00:00Z,1562742000,180.0000,192.0000,174.0000,183.0000,183.0000,177.0
2019-07-11T00:00:00Z,1562828400,183.0000,192.0000,183.0000,183.0000,183.0000,79.0
2019-07-12T00:00:00Z,1562914800,183.0000,189.0000,183.0000,183.0000,183.0000,88.0
2019-07-15T00:00:00Z,1563174000,183.0000,183.0000,165.0000,180.0000,180.0000,380.0
2019-07-16T00:00:00Z,1563260400,174.0000,186.0000,156.0000,168.0000,168.0000,645.0
2019-07-17T00:00:00Z,1563346800,168.0000,180.0000,159.0000,165.0000,165.0000,93.0
2019-07-18T00:00:00Z,1563433200,156.0000,171.0000,156.0000,165.0000,165.0000,278.0
2019-07-19T00:00:00Z,1563519600,159.0000,165.0000,156.0000,159.0000,159.0000,389.0
2019-07-22T00:00:00Z,1563778800,165.0000,165.0000,156.0000,159.0000,159.0000,293.0
2019-07-23T00:00:00Z,1563865200,159.0000,174.0000,159.0000,171.0000,171.0000,414.0
2019-07-24T00:00:00Z,1563951600,165.0000,174.0000,162.0000,165.0000,165.0000,171.0
2019-07-25T00:00:00Z,1564038000,156.0000,174.0000,156.0000,168.0000,168.0000,58.0
2019-07-26T00:00:00Z,1564124400,162.0000,171.0000,162.0000,162.0000,162.0000,58.0
2019-07-29T00:00:00Z,1564383600,156.0000,165.0000,156.0000,156.0000,156.0000,72.0
2019-07-30T00:00:00Z,1564470000,168.0000,186.0000,159.0000,177.0000,177.0000,735.0
2019-07-31T00:00:00Z,1564556400,189.0000,192.0000,168.0000,171.0000,171.0000,238.0
2019-08-01T00:00:00Z,1564642800,168.0000,174.0000,156.0000,165.0000,165.0000,125.0
2019-08-02T00:00:00Z,1564729200,165.0000,174.0000,162.0000,171.0000,171.0000,94.0
2019-08-05T00:00:00Z,1564988400,174.0000,174.0000,159.0000,168.0000,168.0000,87.0
2019-08-06T00:00:00Z,1565074800,165.0000,174.0000,156.0000,159.0000,159.0000,301.0
2019-08-07T00:00:00Z,1565161200,159.0000,162.0000,156.0000,159.0000,159.0000,250.0
2019-08-08T00:00:00Z,1565247600,165.0000,165.0000,156.0000,162.0000,162.0000,163.0
2019-08-09T00:00:00Z,1565334000,165.0000,165.0000,159.0000,162.0000,162.0000,50.0
2019-08-12T00:00:00Z,1565593200,156.0000,162.0000,150.0000,150.0000,150.0000,236.0
2019-08-13T00:00:00Z,1565679600,150.0000,150.0000,84.0000,135.0000,135.0000,795.0
2019-08-14T00:00:00Z,1565766000,135.0000,165.0000,135.0000,144.0000,144.0000,728.0
2019-08-15T00:00:00Z,1565852400,129.0000,147.0000,129.0000,138.0000,138.0000,455.0
2019-08-16T00:00:00Z,1565938800,138.0000,147.0000,129.0000,141.0000,141.0000,741.0
2019-08-19T00:00:00Z,1566198000,138.0000,156.0000,120.0000,138.0000,138.0000,190.0
2019-08-20T00:00:00Z,1566284400,150.0000,156.0000,132.0000,144.0000,144.0000,96.0
2019-08-21T00:00:00Z,1566370800,147.0000,147.0000,138.0000,144.0000,144.0000,108.0
2019-08-22T00:00:00Z,1566457200,141.0000,141.0000,138.0000,141.0000,141.0000,99.0
2019-08-23T00:00:00Z,1566543600,126.0000,147.0000,117.0000,126.0000,126.0000,379.0
2019-08-26T00:00:00Z,1566802800,126.0000,126.0000,123.0000,123.0000,123.0000,203.0
2019-08-27T00:00:00Z,1566889200,123.0000,135.0000,120.0000,123.0000,123.0000,44.0
2019-08-28T00:00:00Z,1566975600,117.0000,126.0000,111.0000,117.0000,117.0000,421.0
2019-08-29T00:00:00Z,1567062000,120.0000,120.0000,114.0000,114.0000,114.0000,65.0
2019-08-30T00:00:00Z,1567148400,114.0000,120.0000,114.0000,117.0000,117.0000,146.0
2019-09-03T00:00:00Z,1567494000,105.0000,114.0000,105.0000,108.0000,108.0000,178.0
2019-09-04T00:00:00Z,1567580400,114.0000,123.0000,108.0000,120.0000,120.0000,262.0
2019-09-05T00:00:00Z,1567666800,123.0000,132.0000,120.0000,120.0000,120.0000,690.0
2019-09-06T00:00:00Z,1567753200,123.0000,132.0000,123.0000,132.0000,132.0000,261.0
2019-09-09T00:00:00Z,1568012400,132.0000,132.0000,123.0000,126.0000,126.0000,183.0
2019-09-10T00:00:00Z,1568098800,126.0000,132.0000,108.0000,129.0000,129.0000,204.0
2019-09-11T00:00:00Z,1568185200,120.0000,132.0000,120.0000,129.0000,129.0000,285.0
2019-09-12T00:00:00Z,1568271600,129.0000,132.0000,126.0000,132.0000,132.0000,174.0
2019-09-13T00:00:00Z,1568358000,132.0000,132.0000,126.0000,126.0000,126.0000,52.0
2019-09-16T00:00:00Z,1568617200,129.0000,162.0000,126.0000,150.0000,150.0000,553.0
2019-09-17T00:00:00Z,1568703600,159.0000,159.0000,129.0000,138.0000,138.0000,280.0
