utcdate,timestamp,open,high,low,close,adj_close,volume
2017-11-01T00:00:00Z,1509519600,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",44.0
2017-10-31T00:00:00Z,1509433200,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",0
2017-10-30T00:00:00Z,1509346800,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",1348.0
2017-10-27T00:00:00Z,1509087600,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-10-26T00:00:00Z,1509001200,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-10-25T00:00:00Z,1508914800,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-10-24T00:00:00Z,1508828400,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",4.0
2017-10-23T00:00:00Z,1508742000,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",53.0
2017-10-20T00:00:00Z,1508482800,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",0
2017-10-19T00:00:00Z,1508396400,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",0
2017-10-18T00:00:00Z,1508310000,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",0
2017-10-17T00:00:00Z,1508223600,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",0
2017-10-16T00:00:00Z,1508137200,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",0
2017-10-13T00:00:00Z,1507878000,"3,693.6001","3,693.6001","3,686.0000","3,686.0000","3,686.0000",12.0
2017-10-12T00:00:00Z,1507791600,"3,695.5000","3,695.5000","3,695.5000","3,695.5000","3,695.5000",0
2017-10-11T00:00:00Z,1507705200,"3,695.5000","3,695.5000","3,695.5000","3,695.5000","3,695.5000",0
2017-10-10T00:00:00Z,1507618800,"3,695.5000","3,695.5000","3,695.5000","3,695.5000","3,695.5000",0
2017-10-09T00:00:00Z,1507532400,"3,695.5000","3,695.5000","3,695.5000","3,695.5000","3,695.5000",0
2017-10-06T00:00:00Z,1507273200,"3,695.5000","3,695.5000","3,695.5000","3,695.5000","3,695.5000",0
2017-10-05T00:00:00Z,1507186800,"3,695.5000","3,695.5000","3,695.5000","3,695.5000","3,695.5000",0
2017-10-04T00:00:00Z,1507100400,"3,695.5000","3,695.5000","3,695.5000","3,695.5000","3,695.5000",0
2017-10-03T00:00:00Z,1507014000,"3,695.5000","3,695.5000","3,695.5000","3,695.5000","3,695.5000",0
2017-10-02T00:00:00Z,1506927600,"3,693.6001","3,695.5000","3,693.6001","3,695.5000","3,695.5000",34.0
2017-09-29T00:00:00Z,1506668400,"3,693.6001","3,697.3999","3,693.2200","3,693.2200","3,693.2200",22.0
2017-09-28T00:00:00Z,1506582000,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",4.0
2017-09-27T00:00:00Z,1506495600,"3,693.6001","3,695.5000","3,693.6001","3,695.5000","3,695.5000",4.0
2017-09-26T00:00:00Z,1506409200,"3,689.8000","3,689.8000","3,686.0000","3,689.8000","3,689.8000",4.0
2017-09-25T00:00:00Z,1506322800,"3,693.6001","3,693.6001","3,682.2000","3,686.0000","3,686.0000",66.0
2017-09-22T00:00:00Z,1506063600,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",1.0
2017-09-21T00:00:00Z,1505977200,"3,686.7600","3,686.7600","3,686.7600","3,686.7600","3,686.7600",0
2017-09-20T00:00:00Z,1505890800,"3,686.7600","3,686.7600","3,686.7600","3,686.7600","3,686.7600",0
2017-09-19T00:00:00Z,1505804400,"3,686.7600","3,686.7600","3,686.7600","3,686.7600","3,686.7600",0
2017-09-18T00:00:00Z,1505718000,"3,686.0000","3,687.1399","3,682.2000","3,686.7600","3,686.7600",250.0
2017-09-15T00:00:00Z,1505458800,"3,686.0000","3,708.8000","3,682.2000","3,682.2000","3,682.2000",98.0
2017-09-14T00:00:00Z,1505372400,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2017-09-13T00:00:00Z,1505286000,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2017-09-12T00:00:00Z,1505199600,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2017-09-11T00:00:00Z,1505113200,"3,686.0000","3,697.3999","3,686.0000","3,697.3999","3,697.3999",2.0
2017-09-08T00:00:00Z,1504854000,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2017-09-07T00:00:00Z,1504767600,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2017-09-06T00:00:00Z,1504681200,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2017-09-05T00:00:00Z,1504594800,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",0
2017-09-01T00:00:00Z,1504249200,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",2.0
2017-08-31T00:00:00Z,1504162800,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-08-30T00:00:00Z,1504076400,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-08-29T00:00:00Z,1503990000,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",3.0
2017-08-28T00:00:00Z,1503903600,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",1.0
2017-08-25T00:00:00Z,1503644400,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",6.0
2017-08-24T00:00:00Z,1503558000,"3,682.2000","3,693.2200","3,682.2000","3,693.2200","3,693.2200",6.0
2017-08-23T00:00:00Z,1503471600,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-08-22T00:00:00Z,1503385200,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-08-21T00:00:00Z,1503298800,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-08-18T00:00:00Z,1503039600,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-08-17T00:00:00Z,1502953200,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-08-16T00:00:00Z,1502866800,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",6.0
2017-08-15T00:00:00Z,1502780400,"3,667.0000","3,667.0000","3,667.0000","3,667.0000","3,667.0000",11.0
2017-08-14T00:00:00Z,1502694000,"3,678.3999","3,678.7800","3,674.6001","3,678.3999","3,678.3999",44.0
2017-08-11T00:00:00Z,1502434800,"3,690.1799","3,690.1799","3,690.1799","3,690.1799","3,690.1799",0
2017-08-10T00:00:00Z,1502348400,"3,690.1799","3,690.1799","3,690.1799","3,690.1799","3,690.1799",0
2017-08-09T00:00:00Z,1502262000,"3,690.1799","3,690.1799","3,690.1799","3,690.1799","3,690.1799",0
2017-08-08T00:00:00Z,1502175600,"3,686.0000","3,690.1799","3,686.0000","3,690.1799","3,690.1799",41.0
2017-08-07T00:00:00Z,1502089200,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",0
2017-08-04T00:00:00Z,1501830000,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",0
2017-08-03T00:00:00Z,1501743600,"3,682.2000","3,686.0000","3,682.2000","3,686.0000","3,686.0000",7.0
2017-08-02T00:00:00Z,1501657200,"3,667.0000","3,667.0000","3,667.0000","3,667.0000","3,667.0000",1.0
2017-08-01T00:00:00Z,1501570800,"3,716.3999","3,716.3999","3,716.3999","3,716.3999","3,716.3999",0
2017-07-31T00:00:00Z,1501484400,"3,716.3999","3,724.0000","3,716.3999","3,716.3999","3,716.3999",37.0
2017-07-28T00:00:00Z,1501225200,"3,670.8000","3,716.3999","3,667.0000","3,716.3999","3,716.3999",270.0
2017-07-27T00:00:00Z,1501138800,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-07-26T00:00:00Z,1501052400,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",1.0
2017-07-25T00:00:00Z,1500966000,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-07-24T00:00:00Z,1500879600,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",0
2017-07-21T00:00:00Z,1500620400,"3,682.2000","3,682.2000","3,682.2000","3,682.2000","3,682.2000",3.0
2017-07-20T00:00:00Z,1500534000,"3,693.6001","3,693.6001","3,693.6001","3,693.6001","3,693.6001",6.0
2017-07-19T00:00:00Z,1500447600,"3,693.6001","3,693.6001","3,693.6001","3,693.6001","3,693.6001",0
2017-07-18T00:00:00Z,1500361200,"3,686.0000","3,693.6001","3,667.0000","3,693.6001","3,693.6001",33.0
2017-07-17T00:00:00Z,1500274800,"3,697.3999","3,697.3999","3,697.3999","3,697.3999","3,697.3999",307.0
2017-07-14T00:00:00Z,1500015600,"3,693.6001","3,693.6001","3,693.6001","3,693.6001","3,693.6001",3.0
2017-07-13T00:00:00Z,1499929200,"3,689.8000","3,689.8000","3,689.8000","3,689.8000","3,689.8000",0
2017-07-12T00:00:00Z,1499842800,"3,701.2000","3,701.2000","3,686.0000","3,689.8000","3,689.8000",23.0
2017-07-11T00:00:00Z,1499756400,"3,693.6001","3,693.6001","3,693.6001","3,693.6001","3,693.6001",0
2017-07-10T00:00:00Z,1499670000,"3,693.6001","3,693.6001","3,693.6001","3,693.6001","3,693.6001",0
2017-07-07T00:00:00Z,1499410800,"3,689.8000","3,693.6001","3,689.8000","3,693.6001","3,693.6001",7.0
2017-07-06T00:00:00Z,1499324400,"3,724.0000","3,724.0000","3,724.0000","3,724.0000","3,724.0000",0
2017-07-05T00:00:00Z,1499238000,"3,693.6001","3,724.0000","3,693.6001","3,724.0000","3,724.0000",569.0
2017-07-03T00:00:00Z,1499065200,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",0
2017-06-30T00:00:00Z,1498806000,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",1.0
2017-06-29T00:00:00Z,1498719600,"3,686.0000","3,697.3999","3,686.0000","3,689.8000","3,689.8000",567.0
2017-06-28T00:00:00Z,1498633200,"3,686.0000","3,686.0000","3,686.0000","3,686.0000","3,686.0000",691.0
2017-06-27T00:00:00Z,1498546800,"3,686.0000","3,689.8000","3,686.0000","3,686.0000","3,686.0000",2717.0
